,0
43942,555
43943,552
43944,553
43945,556
43946,553
43947,552
43948,553
43949,553
43950,553
43951,553
43952,553
43953,554
43954,556
43955,550
43956,554
43957,554
43958,551
43959,550
43960,551
43961,554
43962,552
43963,556
43964,552
43965,555
43966,556
43967,551
43968,553
43969,551
43970,552
43971,554
43972,554
43973,555
43974,555
43975,553
43976,552
43977,553
43978,552
43979,554
43980,551
43981,552
43982,552
43983,553
43984,554
43985,556
43986,555
43987,554
43988,553
43989,554
43990,552
43991,555
43992,554
43993,551
43994,553
43995,551
43996,554
43997,552
43998,552
43999,553
44000,553
44001,553
44002,554
44003,555
44004,551
44005,552
44006,552
44007,555
44008,551
44009,555
44010,552
44011,552
44012,555
44013,553
44014,555
44015,552
44016,550
44017,555
44018,555
44019,555
44020,551
44021,553
44022,551
44023,556
44024,555
44025,553
44026,550
44027,552
44028,554
44029,555
44030,556
44031,554
44032,553
44033,554
44034,554
44035,555
44036,553
44037,554
44038,554
44039,555
44040,554
44041,553
44042,551
44043,555
44044,551
44045,555
44046,549
44047,552
44048,554
44049,552
44050,554
44051,554
44052,554
44053,550
44054,551
44055,555
44056,554
44057,550
44058,557
44059,551
44060,552
44061,553
44062,555
44063,554
44064,553
44065,555
44066,556
44067,550
44068,552
44069,549
44070,555
44071,553
44072,553
44073,554
44074,551
44075,553
44076,552
44077,555
44078,553
44079,552
44080,551
44081,553
44082,551
44083,552
44084,552
44085,552
44086,553
44087,554
44088,551
44089,552
44090,553
44091,552
44092,551
44093,553
44094,551
44095,551
44096,552
44097,552
44098,552
44099,551
44100,549
44101,554
44102,552
44103,550
44104,552
44105,551
44106,553
44107,552
44108,555
44109,553
44110,553
44111,552
44112,550
44113,553
44114,552
44115,551
44116,550
44117,554
44118,553
44119,553
44120,555
44121,551
44122,552
44123,551
44124,553
44125,554
44126,550
44127,552
44128,551
44129,553
44130,553
44131,552
44132,552
44133,555
44134,552
44135,550
44136,549
44137,554
44138,553
44139,555
44140,553
44141,551
44142,552
44143,552
44144,553
44145,551
44146,551
44147,549
44148,553
44149,556
44150,553
44151,552
44152,551
44153,552
44154,554
44155,550
44156,552
44157,554
44158,553
44159,553
44160,556
44161,553
44162,553
44163,554
44164,552
44165,553
44166,552
44167,552
44168,550
44169,550
44170,553
44171,553
44172,552
44173,553
44174,552
44175,550
44176,550
44177,551
44178,550
44179,552
44180,554
44181,556
44182,549
44183,551
44184,551
44185,555
44186,551
44187,551
44188,553
44189,551
44190,551
44191,553
44192,549
44193,551
44194,553
44195,550
44196,554
44197,551
44198,552
44199,549
44200,550
44201,552
44202,551
44203,554
44204,554
44205,553
44206,553
44207,549
44208,551
44209,551
44210,555
44211,549
44212,554
44213,551
44214,551
44215,554
44216,554
44217,553
44218,551
44219,551
44220,552
44221,553
44222,554
44223,550
44224,555
44225,551
44226,553
44227,553
44228,553
44229,554
44230,552
44231,553
44232,551
44233,550
44234,550
44235,552
44236,556
44237,550
44238,552
44239,553
44240,553
44241,553
44242,553
44243,550
44244,551
44245,551
44246,552
44247,552
44248,552
44249,551
44250,551
44251,550
44252,556
44253,554
44254,553
44255,555
44256,552
44257,550
44258,555
44259,549
44260,552
44261,554
44262,549
44263,554
44264,554
44265,551
44266,552
44267,552
44268,551
44269,554
44270,555
44271,553
44272,554
44273,549
44274,552
44275,550
44276,551
44277,553
44278,554
44279,551
44280,550
44281,551
44282,550
44283,551
44284,553
44285,554
44286,553
44287,556
44288,552
44289,554
44290,552
44291,554
44292,553
44293,552
44294,551
44295,552
44296,551
44297,552
44298,552
44299,550
44300,554
44301,554
44302,553
44303,552
44304,552
44305,552
44306,555
44307,555
44308,555
44309,553
44310,553
44311,556
44312,554
44313,556
44314,552
44315,554
44316,553
44317,553
44318,553
44319,552
44320,553
44321,552
44322,552
44323,557
44324,554
44325,552
44326,555
44327,553
44328,555
44329,552
44330,556
44331,557
44332,551
44333,554
44334,550
44335,555
44336,552
44337,556
44338,555
44339,556
44340,555
44341,553
44342,553
44343,554
44344,557
44345,557
44346,552
44347,555
44348,555
44349,555
44350,554
44351,553
44352,552
44353,553
44354,556
44355,552
44356,553
44357,553
44358,554
44359,553
44360,556
44361,552
44362,557
44363,552
44364,555
44365,557
44366,554
44367,553
44368,555
44369,554
44370,552
44371,553
44372,554
44373,555
44374,552
44375,554
44376,553
44377,553
44378,555
44379,551
44380,555
44381,555
44382,557
44383,552
44384,553
44385,554
44386,556
44387,553
44388,554
44389,553
44390,557
44391,553
44392,555
44393,553
44394,555
44395,554
44396,558
44397,555
44398,554
44399,556
44400,556
44401,554
44402,554
44403,555
44404,550
44405,554
44406,555
44407,552
44408,554
44409,552
44410,553
44411,553
44412,556
44413,551
44414,554
44415,553
44416,554
44417,553
44418,556
44419,555
44420,553
44421,552
44422,556
44423,554
44424,557
44425,554
44426,554
44427,555
44428,551
44429,553
44430,552
44431,554
44432,557
44433,557
44434,553
44435,553
44436,556
44437,556
44438,556
44439,555
44440,554
44441,554
44442,557
44443,553
44444,556
44445,555
44446,554
44447,556
44448,553
44449,553
44450,554
44451,552
44452,550
44453,559
44454,551
44455,553
44456,556
44457,554
44458,554
44459,553
44460,557
44461,556
44462,553
44463,555
44464,554
44465,554
44466,555
44467,556
44468,556
44469,557
44470,551
44471,554
44472,555
44473,553
44474,557
44475,552
44476,553
44477,553
44478,556
44479,553
44480,555
44481,554
44482,554
44483,555
44484,553
44485,556
44486,553
44487,554
44488,554
44489,551
44490,558
44491,550
44492,552
44493,555
44494,552
44495,551
44496,554
44497,557
44498,554
44499,555
44500,554
44501,553
44502,553
44503,556
44504,554
44505,558
44506,554
44507,554
44508,560
44509,557
44510,553
44511,555
44512,554
44513,559
44514,553
44515,553
44516,556
44517,555
44518,557
44519,552
44520,555
44521,554
44522,552
44523,556
44524,554
44525,554
44526,554
44527,553
44528,552
44529,557
44530,556
44531,559
44532,555
44533,554
44534,556
44535,554
44536,555
44537,555
44538,553
44539,557
44540,558
44541,554
44542,556
44543,555
44544,554
44545,552
44546,554
44547,556
44548,553
44549,558
44550,553
44551,553
44552,555
44553,553
44554,550
44555,553
44556,556
44557,558
44558,554
44559,556
44560,552
44561,556
44562,555
44563,555
44564,551
44565,555
44566,556
44567,554
44568,553
44569,557
44570,554
44571,557
44572,555
44573,554
44574,552
44575,554
44576,553
44577,556
44578,556
44579,554
44580,553
44581,554
44582,555
44583,552
44584,554
44585,554
44586,556
44587,553
44588,554
44589,558
44590,555
44591,556
44592,554
44593,555
44594,550
44595,554
44596,553
44597,558
44598,552
44599,553
44600,555
44601,555
44602,554
44603,551
44604,555
44605,554
44606,553
44607,556
44608,555
44609,555
44610,556
44611,557
44612,554
44613,554
44614,553
44615,552
44616,554
44617,555
44618,554
44619,558
44620,555
44621,551
44622,554
44623,551
44624,551
44625,556
44626,556
44627,556
44628,555
44629,554
44630,553
44631,553
44632,556
44633,554
44634,553
44635,558
44636,555
44637,555
44638,553
44639,557
44640,553
44641,551
44642,552
44643,551
44644,556
44645,556
44646,555
44647,557
44648,553
44649,555
44650,554
44651,558
44652,554
44653,554
44654,555
44655,555
44656,554
44657,556
44658,552
44659,552
44660,555
44661,552
44662,556
44663,555
44664,554
44665,552
44666,553
44667,555
44668,555
44669,557
44670,558
44671,551
44672,554
44673,553
44674,554
44675,552
44676,554
44677,556
44678,558
44679,557
44680,555
44681,553
44682,557
44683,558
44684,555
44685,556
44686,558
44687,552
44688,556
44689,555
44690,553
44691,556
44692,556
44693,554
44694,555
44695,556
44696,556
44697,555
44698,557
44699,555
44700,554
44701,556
44702,554
44703,554
44704,554
44705,555
44706,556
44707,554
44708,556
44709,554
44710,552
44711,553
44712,556
44713,554
44714,557
44715,553
44716,552
44717,556
44718,554
44719,556
44720,555
44721,552
44722,555
44723,557
44724,556
44725,555
44726,554
44727,555
44728,553
44729,555
44730,555
44731,557
44732,554
44733,558
44734,556
44735,557
44736,556
44737,553
44738,552
44739,555
44740,556
44741,554
44742,556
44743,556
44744,553
44745,556
44746,555
44747,552
44748,554
44749,553
44750,556
44751,554
44752,556
44753,554
44754,556
44755,555
44756,554
44757,555
44758,556
44759,555
44760,554
44761,554
44762,554
44763,552
44764,555
44765,554
44766,558
44767,558
44768,552
44769,555
44770,554
44771,555
44772,552
44773,555
44774,556
44775,551
44776,555
44777,557
44778,557
44779,558
44780,556
44781,554
44782,554
44783,558
44784,554
44785,553
44786,557
44787,555
44788,555
44789,555
44790,553
44791,553
44792,553
44793,555
44794,555
44795,555
44796,556
44797,557
44798,556
44799,558
44800,555
44801,556
44802,555
44803,555
44804,554
44805,556
44806,557
44807,559
44808,552
44809,556
44810,555
44811,560
44812,554
44813,555
44814,554
44815,555
44816,556
44817,557
44818,556
44819,553
44820,554
44821,554
44822,556
44823,557
44824,555
44825,558
44826,556
44827,555
44828,557
44829,558
44830,556
44831,560
44832,561
44833,556
44834,555
44835,552
44836,558
44837,558
44838,556
44839,556
44840,559
44841,556
44842,559
44843,555
44844,553
44845,556
44846,558
44847,553
44848,560
44849,560
44850,558
44851,556
44852,554
44853,557
44854,556
44855,553
44856,554
44857,555
44858,555
44859,554
44860,557
44861,557
44862,555
44863,556
44864,561
44865,556
44866,559
44867,556
44868,557
44869,559
44870,557
44871,555
44872,555
44873,557
44874,554
44875,556
44876,556
44877,556
44878,557
44879,556
44880,555
44881,556
44882,556
44883,556
44884,557
44885,559
44886,557
44887,559
44888,556
44889,557
44890,558
44891,559
44892,556
44893,558
44894,554
44895,554
44896,558
44897,554
44898,555
44899,558
44900,554
44901,560
44902,557
44903,554
44904,558
44905,556
44906,558
44907,559
44908,560
44909,555
44910,557
44911,558
44912,560
44913,557
44914,558
44915,556
44916,556
44917,561
44918,557
44919,555
44920,559
44921,559
44922,558
44923,558
44924,557
44925,556
44926,557
44927,555
44928,556
44929,558
44930,555
44931,554
44932,558
44933,559
44934,558
44935,555
44936,558
44937,558
44938,557
44939,555
44940,558
44941,554
44942,558
44943,556
44944,557
44945,560
44946,557
44947,556
44948,558
44949,557
44950,560
44951,554
44952,556
44953,559
44954,555
44955,558
44956,554
44957,555
44958,558
44959,559
44960,559
44961,559
44962,555
44963,556
44964,558
44965,553
44966,554
44967,556
44968,557
44969,556
44970,558
44971,556
44972,557
44973,557
44974,559
44975,556
44976,557
44977,557
44978,559
44979,559
44980,555
44981,557
44982,558
44983,556
44984,556
44985,554
44986,558
44987,558
44988,557
44989,557
44990,555
44991,559
44992,558
44993,556
44994,557
44995,557
44996,559
44997,554
44998,559
44999,558
45000,556
45001,558
45002,558
45003,555
45004,558
45005,557
45006,556
45007,558
45008,557
45009,557
45010,558
45011,556
45012,558
45013,557
45014,558
45015,557
45016,556
45017,561
45018,558
45019,557
45020,554
45021,555
45022,558
45023,556
45024,557
45025,556
45026,558
45027,559
45028,556
45029,560
45030,558
45031,557
45032,552
45033,557
45034,557
45035,556
45036,557
45037,561
45038,555
45039,557
45040,558
45041,556
45042,559
45043,557
45044,559
45045,553
45046,552
45047,556
45048,557
45049,557
45050,556
45051,554
45052,555
45053,559
45054,555
45055,559
45056,555
45057,558
45058,558
45059,558
45060,556
45061,557
45062,559
45063,553
45064,556
45065,554
45066,557
45067,557
45068,556
45069,558
45070,555
45071,558
45072,554
45073,556
45074,555
45075,558
45076,555
45077,556
45078,558
45079,557
45080,557
45081,556
45082,554
45083,558
45084,556
45085,558
45086,556
45087,555
45088,556
45089,557
45090,558
45091,553
45092,556
45093,556
45094,558
45095,556
45096,557
45097,558
45098,553
45099,560
45100,557
45101,558
45102,554
45103,556
45104,558
45105,558
45106,559
45107,559
45108,556
45109,557
45110,557
45111,559
45112,557
45113,557
45114,560
45115,553
45116,556
45117,556
45118,555
45119,557
45120,556
45121,556
45122,556
45123,558
45124,558
45125,555
45126,556
45127,557
45128,554
45129,557
45130,557
45131,557
45132,556
45133,553
45134,557
45135,558
45136,556
45137,556
45138,556
45139,554
45140,556
45141,557
45142,555
45143,557
45144,559
45145,556
45146,556
45147,555
45148,555
45149,555
45150,556
45151,556
45152,555
45153,553
45154,557
45155,556
45156,554
45157,554
45158,554
45159,555
45160,557
45161,553
45162,554
45163,555
45164,556
45165,552
45166,556
45167,558
45168,552
45169,557
45170,555
45171,553
45172,557
45173,556
45174,557
45175,554
45176,558
45177,557
45178,559
45179,558
45180,554
45181,554
45182,556
45183,557
45184,556
45185,558
45186,555
45187,556
45188,555
45189,554
45190,553
45191,557
45192,553
45193,556
45194,556
45195,553
45196,554
45197,555
45198,554
45199,552
45200,554
45201,554
45202,558
45203,552
45204,555
45205,553
45206,555
45207,554
45208,556
45209,556
45210,554
45211,557
45212,554
45213,553
45214,553
45215,556
45216,553
45217,556
45218,558
45219,550
45220,556
45221,556
45222,555
45223,557
45224,554
45225,554
45226,553
45227,554
45228,554
45229,556
45230,553
45231,556
45232,554
45233,553
45234,553
45235,554
45236,555
45237,554
45238,557
45239,555
45240,556
45241,552
45242,554
45243,556
45244,555
45245,556
45246,550
45247,554
45248,552
45249,557
45250,557
45251,551
45252,556
45253,555
45254,556
45255,552
45256,552
45257,553
45258,557
45259,551
45260,556
45261,554
45262,552
45263,555
45264,553
45265,559
45266,553
45267,557
45268,555
45269,553
45270,554
45271,554
45272,554
45273,552
45274,556
45275,554
45276,557
45277,551
45278,554
45279,553
45280,553
45281,552
45282,555
45283,554
45284,553
45285,557
45286,555
45287,552
45288,556
45289,555
45290,554
45291,553
45292,554
45293,553
45294,555
45295,556
45296,556
45297,552
45298,553
45299,553
45300,556
45301,556
45302,554
45303,553
45304,553
45305,554
45306,553
45307,556
45308,554
45309,556
45310,554
45311,556
45312,553
45313,556
45314,555
45315,553
45316,553
45317,553
45318,555
45319,551
45320,550
45321,554
45322,551
45323,554
45324,556
45325,552
45326,555
45327,556
45328,556
45329,555
45330,551
45331,553
45332,553
45333,553
45334,553
45335,555
45336,554
45337,556
45338,555
45339,555
45340,555
45341,552
45342,552
45343,554
45344,556
45345,552
45346,552
45347,553
45348,553
45349,554
45350,550
45351,551
45352,552
45353,552
45354,557
45355,551
45356,554
45357,552
45358,553
45359,554
45360,550
45361,556
45362,553
45363,556
45364,552
45365,554
45366,555
45367,553
45368,555
45369,554
45370,555
45371,552
45372,549
45373,555
45374,553
45375,555
45376,555
45377,553
45378,555
45379,557
45380,554
45381,554
45382,549
45383,550
45384,554
45385,554
45386,555
45387,556
45388,557
45389,555
45390,554
45391,552
45392,554
45393,555
45394,559
45395,556
45396,554
45397,550
45398,554
45399,556
45400,557
45401,558
45402,554
45403,556
45404,553
45405,554
45406,556
45407,555
45408,554
45409,554
45410,556
45411,553
45412,554
45413,556
45414,551
45415,554
45416,553
45417,552
45418,554
45419,556
45420,556
45421,550
45422,553
45423,554
45424,553
45425,556
45426,553
45427,553
45428,556
45429,550
45430,553
45431,555
45432,553
45433,550
45434,555
45435,556
45436,552
45437,553
45438,553
45439,554
45440,556
45441,556
45442,556
45443,553
45444,552
45445,553
45446,555
45447,555
45448,554
45449,554
45450,552
45451,553
45452,551
45453,553
45454,557
45455,555
45456,552
45457,553
45458,553
45459,555
45460,556
45461,554
45462,555
45463,557
45464,555
45465,554
45466,554
45467,549
45468,554
45469,553
45470,554
45471,553
45472,553
45473,555
45474,550
45475,555
45476,554
45477,558
45478,554
45479,551
45480,552
45481,555
45482,554
45483,552
45484,551
45485,548
45486,553
45487,553
45488,552
45489,556
45490,555
45491,553
45492,551
45493,555
45494,553
45495,552
45496,555
45497,552
45498,552
45499,553
45500,552
45501,555
45502,554
45503,550
45504,557
45505,555
45506,552
45507,553
45508,556
45509,553
45510,551
45511,553
45512,554
45513,550
45514,554
45515,554
45516,551
45517,556
45518,555
45519,555
45520,554
45521,552
45522,553
45523,554
45524,551
45525,554
45526,555
45527,552
45528,554
45529,554
45530,551
45531,556
45532,552
45533,555
45534,550
45535,550
45536,555
45537,553
45538,554
45539,557
45540,557
45541,554
45542,551
45543,555
45544,557
45545,552
45546,553
45547,554
45548,553
45549,555
45550,554
45551,554
45552,555
45553,556
45554,553
45555,553
45556,552
45557,556
45558,552
45559,554
45560,554
45561,553
45562,554
45563,551
45564,556
45565,558
45566,555
45567,553
45568,552
45569,553
45570,551
45571,551
45572,556
45573,554
45574,552
45575,553
45576,556
45577,552
45578,556
45579,555
45580,552
45581,554
45582,551
45583,554
45584,553
45585,550
45586,551
45587,554
45588,554
45589,552
45590,554
45591,553
45592,554
45593,556
45594,552
45595,550
45596,552
45597,551
45598,554
45599,553
45600,555
45601,554
45602,549
45603,553
45604,555
45605,551
45606,552
45607,556
45608,551
45609,555
45610,553
45611,554
45612,552
45613,555
45614,553
45615,551
45616,556
45617,556
45618,554
45619,554
45620,554
45621,553
45622,551
45623,551
45624,554
45625,553
45626,552
45627,553
45628,553
45629,554
45630,553
45631,548
45632,550
45633,553
45634,553
45635,553
45636,554
45637,553
45638,555
45639,555
45640,555
45641,551
45642,550
45643,551
45644,554
45645,551
45646,551
45647,550
45648,556
45649,553
45650,554
45651,552
45652,551
45653,554
45654,554
45655,553
45656,555
45657,552
45658,552
45659,553
45660,556
45661,554
45662,553
45663,551
45664,553
45665,551
45666,553
45667,551
45668,552
45669,554
45670,554
45671,555
45672,554
45673,552
45674,550
45675,553
45676,554
45677,553
45678,547
45679,553
45680,551
45681,551
45682,550
45683,550
45684,553
45685,556
45686,554
45687,552
45688,554
45689,553
45690,552
45691,552
45692,552
45693,552
45694,553
45695,553
45696,555
45697,552
45698,551
45699,553
45700,553
45701,555
45702,552
45703,554
45704,553
45705,553
45706,550
45707,552
45708,555
45709,553
45710,553
45711,553
45712,557
45713,553
45714,550
45715,549
45716,551
45717,554
45718,551
45719,553
45720,555
45721,555
45722,555
45723,551
45724,557
45725,554
45726,549
45727,553
45728,555
45729,552
45730,555
45731,553
45732,550
45733,557
45734,553
45735,552
45736,555
45737,556
45738,554
45739,553
45740,550
45741,554
45742,550
45743,549
45744,553
45745,553
45746,553
45747,552
45748,554
45749,551
45750,556
45751,556
45752,552
45753,553
45754,550
45755,551
45756,550
45757,550
45758,553
45759,553
45760,550
45761,553
45762,555
45763,551
45764,553
45765,553
45766,554
45767,554
45768,550
45769,557
45770,554
45771,555
45772,550
45773,552
45774,551
45775,550
45776,551
45777,552
45778,553
45779,550
45780,551
45781,552
45782,556
45783,552
45784,552
45785,554
45786,554
45787,551
45788,554
45789,555
45790,554
45791,552
45792,556
45793,551
45794,554
45795,554
45796,549
45797,553
45798,552
45799,554
45800,555
45801,552
45802,553
45803,553
45804,554
45805,550
45806,551
45807,554
45808,550
45809,551
45810,555
45811,552
45812,550
45813,551
45814,553
45815,554
45816,549
45817,553
45818,553
45819,551
45820,552
45821,554
45822,552
45823,552
45824,551
45825,554
45826,554
45827,551
45828,552
45829,552
45830,549
45831,551
45832,554
45833,553
45834,552
45835,551
45836,552
45837,553
45838,553
45839,554
45840,549
45841,551
45842,553
45843,549
45844,549
45845,555
45846,553
45847,553
45848,552
45849,551
45850,551
45851,554
45852,549
45853,552
45854,555
45855,552
45856,554
45857,553
45858,550
45859,550
45860,554
45861,552
45862,554
45863,554
45864,553
45865,552
45866,552
45867,553
45868,552
45869,554
45870,551
45871,556
45872,555
45873,553
45874,553
45875,547
45876,550
45877,551
45878,552
45879,550
45880,550
45881,551
45882,551
45883,554
45884,550
45885,553
45886,555
45887,553
45888,551
45889,551
45890,553
45891,549
45892,552
45893,555
45894,550
45895,551
45896,552
45897,552
45898,552
45899,553
45900,551
45901,553
45902,552
45903,553
45904,549
45905,553
45906,552
45907,554
45908,554
45909,548
45910,552
45911,552
45912,551
45913,550
45914,552
45915,551
45916,553
45917,551
45918,551
45919,553
45920,550
45921,556
45922,553
45923,553
45924,554
45925,552
45926,554
45927,552
45928,552
45929,552
45930,554
45931,552
45932,558
45933,554
45934,552
45935,551
45936,555
45937,551
45938,552
45939,553
45940,553
45941,550
45942,551
45943,552
45944,553
45945,554
45946,551
45947,552
45948,552
45949,549
45950,549
45951,554
45952,555
45953,551
45954,552
45955,552
45956,551
45957,551
45958,554
45959,556
45960,551
45961,550
45962,549
45963,552
45964,549
45965,554
45966,551
45967,551
45968,553
45969,553
45970,552
45971,551
45972,552
45973,555
45974,554
45975,553
45976,553
45977,552
45978,552
45979,554
45980,555
45981,557
45982,551
45983,553
45984,553
45985,551
45986,550
45987,555
45988,550
45989,550
45990,549
45991,551
45992,552
45993,551
45994,554
45995,553
45996,552
45997,549
45998,555
45999,551
46000,553
46001,552
46002,551
46003,552
46004,551
46005,553
46006,553
46007,551
46008,551
46009,551
46010,553
46011,554
46012,551
46013,550
46014,552
46015,553
46016,551
46017,552
46018,551
46019,551
46020,550
46021,554
46022,554
46023,550
46024,552
46025,553
46026,553
46027,553
46028,551
46029,553
46030,552
46031,552
46032,553
46033,554
46034,553
46035,550
46036,553
46037,549
46038,552
46039,552
46040,551
46041,551
46042,550
46043,551
46044,551
46045,554
46046,550
46047,550
46048,554
46049,550
46050,552
46051,552
46052,552
46053,553
46054,552
46055,551
46056,552
46057,551
46058,554
46059,549
46060,551
46061,550
46062,549
46063,551
46064,554
46065,550
46066,550
46067,555
46068,549
46069,554
46070,555
46071,551
46072,551
46073,553
46074,548
46075,554
46076,552
46077,551
46078,549
46079,554
46080,553
46081,550
46082,550
46083,550
46084,553
46085,552
46086,551
46087,550
46088,553
46089,550
46090,552
46091,551
46092,552
46093,555
46094,548
46095,552
46096,550
46097,549
46098,553
46099,554
46100,551
46101,552
46102,549
46103,547
46104,553
46105,551
46106,552
46107,552
46108,551
46109,551
46110,548
46111,552
46112,550
46113,555
46114,552
46115,552
46116,552
46117,550
46118,550
46119,550
46120,552
46121,552
46122,550
46123,554
46124,551
46125,552
46126,553
46127,550
46128,550
46129,555
46130,550
46131,555
46132,552
46133,553
46134,549
46135,554
46136,551
46137,550
46138,550
46139,552
46140,553
46141,553
46142,554
46143,550
46144,550
46145,553
46146,550
46147,549
46148,550
46149,551
46150,552
46151,552
46152,554
46153,551
46154,553
46155,550
46156,553
46157,552
46158,552
46159,551
46160,551
46161,555
46162,552
46163,551
46164,550
46165,553
46166,551
46167,551
46168,551
46169,549
46170,548
46171,550
46172,554
46173,549
46174,549
46175,551
46176,549
46177,550
46178,553
46179,551
46180,552
46181,550
46182,554
46183,552
46184,550
46185,547
46186,550
46187,552
46188,551
46189,549
46190,549
46191,551
46192,553
46193,551
46194,554
46195,553
46196,549
46197,549
46198,552
46199,550
46200,551
46201,552
46202,551
46203,554
46204,551
46205,547
46206,549
46207,552
46208,549
46209,552
46210,552
46211,553
46212,553
46213,554
46214,552
46215,551
46216,551
46217,549
46218,550
46219,551
46220,552
46221,551
46222,551
46223,550
46224,555
46225,549
46226,553
46227,551
46228,551
46229,547
46230,550
46231,549
46232,549
46233,552
46234,555
46235,551
46236,554
46237,551
46238,549
46239,550
46240,550
46241,555
46242,552
46243,549
46244,547
46245,553
46246,554
46247,550
46248,548
46249,554
46250,550
46251,551
46252,552
46253,549
46254,550
46255,551
46256,552
46257,554
46258,553
46259,551
46260,553
46261,552
46262,547
46263,551
46264,550
46265,552
46266,552
46267,549
46268,547
46269,551
46270,549
46271,550
46272,549
46273,550
46274,552
46275,552
46276,552
46277,553
46278,546
46279,550
46280,555
46281,549
46282,554
46283,549
46284,550
46285,551
46286,550
46287,551
46288,549
46289,549
46290,552
46291,550
46292,551
46293,549
46294,547
46295,548
46296,551
46297,550
46298,549
46299,551
46300,554
46301,550
46302,550
46303,547
46304,550
46305,550
46306,553
46307,548
46308,552
46309,550
46310,547
46311,553
46312,549
46313,552
46314,553
46315,550
46316,550
46317,551
46318,550
46319,551
46320,551
46321,549
46322,549
46323,551
46324,550
46325,549
46326,549
46327,551
46328,549
46329,551
46330,553
46331,549
46332,550
46333,553
46334,549
46335,550
46336,551
46337,551
46338,552
46339,550
46340,551
46341,550
46342,545
46343,553
46344,550
46345,552
46346,550
46347,548
46348,552
46349,550
46350,549
46351,550
46352,551
46353,551
46354,551
46355,550
46356,549
46357,547
46358,549
46359,550
46360,548
46361,549
46362,553
46363,549
46364,549
46365,554
46366,550
46367,549
46368,549
46369,549
46370,550
46371,549
46372,550
46373,550
46374,552
46375,551
46376,548
46377,549
46378,554
46379,547
46380,548
46381,552
46382,548
46383,550
46384,548
46385,551
46386,551
46387,549
46388,551
46389,551
46390,551
46391,549
46392,549
46393,550
46394,550
46395,551
46396,551
46397,550
46398,547
46399,550
46400,549
46401,549
46402,549
46403,550
46404,548
46405,551
46406,553
46407,550
46408,551
46409,550
46410,550
46411,553
46412,548
46413,549
46414,550
46415,555
46416,549
46417,552
46418,551
46419,551
46420,552
46421,548
46422,549
46423,549
46424,548
46425,549
46426,548
46427,551
46428,547
46429,551
46430,550
46431,550
46432,548
46433,549
46434,550
46435,547
46436,554
46437,550
46438,549
46439,551
46440,550
46441,551
46442,551
46443,548
46444,549
46445,549
46446,547
46447,548
46448,548
46449,549
46450,548
46451,551
46452,554
46453,548
46454,551
46455,552
46456,550
46457,552
46458,548
46459,553
46460,547
46461,550
46462,549
46463,550
46464,552
46465,548
46466,552
46467,552
46468,551
46469,549
46470,552
46471,550
46472,549
46473,549
46474,550
46475,550
46476,552
46477,553
46478,550
46479,550
46480,551
46481,549
46482,548
46483,553
46484,549
46485,550
46486,552
46487,552
46488,551
46489,553
46490,550
46491,553
46492,552
46493,552
46494,549
46495,549
46496,553
46497,548
46498,550
46499,550
46500,549
46501,551
46502,552
46503,551
46504,549
46505,551
46506,550
46507,549
46508,553
46509,549
46510,550
46511,550
46512,550
46513,550
46514,550
46515,554
46516,552
46517,550
46518,548
46519,554
46520,549
46521,551
46522,551
46523,552
46524,546
46525,553
46526,550
46527,548
46528,551
46529,548
46530,553
46531,550
46532,552
46533,548
46534,551
46535,551
46536,549
46537,552
46538,550
46539,552
46540,549
46541,551
46542,551
46543,550
46544,550
46545,549
46546,549
46547,551
46548,551
46549,552
46550,550
46551,549
46552,549
46553,553
46554,550
46555,550
46556,551
46557,551
46558,551
46559,549
46560,551
46561,550
46562,552
46563,549
46564,548
46565,553
46566,552
46567,551
46568,553
46569,550
46570,550
46571,551
46572,550
46573,549
46574,553
46575,550
46576,549
46577,549
46578,551
46579,547
46580,549
46581,552
46582,552
46583,550
46584,551
46585,551
46586,550
46587,549
46588,551
46589,551
46590,553
46591,551
46592,550
46593,547
46594,552
46595,551
46596,551
46597,551
46598,549
46599,550
46600,550
46601,546
46602,549
46603,547
46604,550
46605,551
46606,546
46607,549
46608,548
46609,551
46610,547
46611,549
46612,550
46613,551
46614,551
46615,551
46616,554
46617,551
46618,550
46619,549
46620,550
46621,550
46622,549
46623,549
46624,548
46625,551
46626,552
46627,550
46628,553
46629,549
46630,548
46631,549
46632,552
46633,549
46634,551
46635,550
46636,551
46637,551
46638,551
46639,551
46640,551
46641,552
46642,550
46643,550
46644,548
46645,548
46646,549
46647,551
46648,552
46649,551
46650,553
46651,548
46652,551
46653,548
46654,550
46655,549
46656,553
46657,551
46658,549
46659,553
46660,548
46661,551
46662,548
46663,547
46664,551
46665,550
46666,553
46667,551
46668,550
46669,553
46670,548
46671,550
46672,547
46673,551
46674,548
46675,549
46676,548
46677,553
46678,551
46679,548
46680,551
46681,550
46682,549
46683,548
46684,549
46685,548
46686,548
46687,552
46688,551
46689,552
46690,551
46691,552
46692,550
46693,550
46694,551
46695,549
46696,549
46697,552
46698,550
46699,546
46700,552
46701,552
46702,549
46703,549
46704,552
46705,550
46706,551
46707,549
46708,552
46709,548
46710,551
46711,548
46712,552
46713,549
46714,549
46715,551
46716,549
46717,550
46718,549
46719,552
46720,552
46721,551
46722,553
46723,550
46724,553
46725,549
46726,550
46727,549
46728,551
46729,553
46730,552
46731,551
46732,553
46733,552
46734,548
46735,550
46736,551
46737,550
46738,551
46739,549
46740,550
