,0
40398,588
40399,593
40400,592
40401,597
40402,589
40403,595
40404,590
40405,598
40406,591
40407,591
40408,592
40409,591
40410,592
40411,589
40412,594
40413,592
40414,585
40415,592
40416,584
40417,595
40418,590
40419,588
40420,596
40421,589
40422,588
40423,592
40424,596
40425,597
40426,595
40427,598
40428,595
40429,593
40430,597
40431,595
40432,592
40433,592
40434,592
40435,594
40436,593
40437,592
40438,591
40439,595
40440,596
40441,590
40442,594
40443,594
40444,593
40445,590
40446,585
40447,592
40448,593
40449,590
40450,598
40451,598
40452,592
40453,592
40454,594
40455,589
40456,594
40457,590
40458,591
40459,590
40460,593
40461,590
40462,589
40463,594
40464,592
40465,588
40466,588
40467,596
40468,595
40469,591
40470,590
40471,590
40472,593
40473,592
40474,594
40475,596
40476,595
40477,595
40478,592
40479,589
40480,591
40481,589
40482,590
40483,588
40484,588
40485,598
40486,593
40487,588
40488,588
40489,591
40490,591
40491,592
40492,592
40493,594
40494,594
40495,591
40496,592
40497,588
40498,589
40499,592
40500,588
40501,592
40502,589
40503,588
40504,587
40505,591
40506,587
40507,593
40508,593
40509,592
40510,591
40511,589
40512,591
40513,589
40514,594
40515,590
40516,594
40517,593
40518,590
40519,594
40520,591
40521,585
40522,589
40523,586
40524,588
40525,590
40526,592
40527,596
40528,589
40529,586
40530,594
40531,589
40532,591
40533,588
40534,592
40535,595
40536,586
40537,593
40538,590
40539,593
40540,590
40541,594
40542,593
40543,585
40544,586
40545,584
40546,589
40547,594
40548,591
40549,588
40550,587
40551,591
40552,585
40553,588
40554,586
40555,585
40556,585
40557,591
40558,590
40559,591
40560,592
40561,594
40562,587
40563,597
40564,595
40565,595
40566,587
40567,591
40568,592
40569,585
40570,591
40571,585
40572,588
40573,592
40574,589
40575,589
40576,589
40577,586
40578,593
40579,586
40580,585
40581,587
40582,584
40583,589
40584,590
40585,591
40586,591
40587,586
40588,591
40589,592
40590,595
40591,588
40592,590
40593,590
40594,591
40595,590
40596,589
40597,591
40598,591
40599,594
40600,589
40601,594
40602,587
40603,588
40604,588
40605,590
40606,595
40607,587
40608,595
40609,590
40610,592
40611,585
40612,591
40613,585
40614,591
40615,589
40616,589
40617,589
40618,588
40619,590
40620,594
40621,589
40622,588
40623,592
40624,586
40625,589
40626,590
40627,588
40628,592
40629,594
40630,586
40631,588
40632,588
40633,589
40634,591
40635,590
40636,589
40637,589
40638,587
40639,588
40640,590
40641,592
40642,593
40643,588
40644,591
40645,589
40646,590
40647,588
40648,587
40649,589
40650,594
40651,592
40652,595
40653,590
40654,595
40655,591
40656,589
40657,593
40658,588
40659,589
40660,590
40661,592
40662,596
40663,589
40664,591
40665,589
40666,597
40667,589
40668,593
40669,589
40670,594
40671,593
40672,586
40673,591
40674,591
40675,586
40676,587
40677,588
40678,586
40679,591
40680,593
40681,586
40682,587
40683,588
40684,586
40685,590
40686,589
40687,589
40688,591
40689,591
40690,593
40691,588
40692,591
40693,587
40694,588
40695,589
40696,588
40697,594
40698,594
40699,593
40700,590
40701,591
40702,585
40703,590
40704,587
40705,598
40706,583
40707,592
40708,592
40709,594
40710,593
40711,592
40712,591
40713,589
40714,591
40715,586
40716,588
40717,589
40718,588
40719,591
40720,589
40721,585
40722,590
40723,585
40724,587
40725,590
40726,591
40727,589
40728,583
40729,588
40730,586
40731,590
40732,587
40733,586
40734,584
40735,585
40736,588
40737,584
40738,587
40739,589
40740,592
40741,591
40742,591
40743,587
40744,586
40745,592
40746,582
40747,594
40748,590
40749,585
40750,592
40751,590
40752,591
40753,589
40754,588
40755,592
40756,585
40757,589
40758,594
40759,586
40760,591
40761,586
40762,592
40763,589
40764,588
40765,591
40766,589
40767,591
40768,588
40769,587
40770,585
40771,586
40772,595
40773,586
40774,586
40775,587
40776,593
40777,589
40778,583
40779,591
40780,587
40781,592
40782,590
40783,591
40784,591
40785,586
40786,586
40787,590
40788,592
40789,587
40790,590
40791,587
40792,586
40793,586
40794,592
40795,585
40796,592
40797,589
40798,591
40799,588
40800,589
40801,594
40802,588
40803,587
40804,589
40805,591
40806,589
40807,585
40808,588
40809,590
40810,588
40811,583
40812,586
40813,588
40814,590
40815,588
40816,589
40817,591
40818,593
40819,589
40820,592
40821,584
40822,588
40823,587
40824,591
40825,591
40826,588
40827,585
40828,591
40829,587
40830,586
40831,588
40832,587
40833,585
40834,588
40835,587
40836,591
40837,586
40838,592
40839,593
40840,589
40841,583
40842,592
40843,591
40844,588
40845,589
40846,589
40847,588
40848,589
40849,585
40850,584
40851,588
40852,584
40853,592
40854,592
40855,591
40856,581
40857,585
40858,588
40859,586
40860,586
40861,585
40862,590
40863,589
40864,587
40865,583
40866,589
40867,589
40868,586
40869,583
40870,586
40871,592
40872,587
40873,588
40874,588
40875,587
40876,584
40877,589
40878,590
40879,588
40880,587
40881,590
40882,584
40883,590
40884,590
40885,585
40886,592
40887,588
40888,587
40889,589
40890,586
40891,588
40892,592
40893,587
40894,587
40895,585
40896,586
40897,591
40898,591
40899,586
40900,585
40901,589
40902,586
40903,590
40904,586
40905,584
40906,587
40907,585
40908,588
40909,587
40910,585
40911,587
40912,581
40913,589
40914,591
40915,586
40916,586
40917,584
40918,586
40919,583
40920,590
40921,586
40922,588
40923,589
40924,581
40925,585
40926,588
40927,589
40928,587
40929,585
40930,590
40931,585
40932,588
40933,587
40934,590
40935,588
40936,592
40937,589
40938,587
40939,591
40940,594
40941,589
40942,593
40943,588
40944,583
40945,585
40946,591
40947,589
40948,588
40949,585
40950,590
40951,592
40952,588
40953,589
40954,588
40955,584
40956,586
40957,588
40958,580
40959,585
40960,589
40961,579
40962,585
40963,584
40964,588
40965,587
40966,588
40967,584
40968,589
40969,585
40970,587
40971,588
40972,588
40973,582
40974,591
40975,582
40976,586
40977,582
40978,589
40979,590
40980,585
40981,585
40982,585
40983,588
40984,584
40985,589
40986,581
40987,585
40988,585
40989,583
40990,586
40991,590
40992,585
40993,583
40994,592
40995,581
40996,587
40997,584
40998,588
40999,585
41000,588
41001,588
41002,584
41003,585
41004,591
41005,591
41006,585
41007,585
41008,587
41009,587
41010,590
41011,588
41012,590
41013,588
41014,584
41015,583
41016,588
41017,582
41018,586
41019,589
41020,585
41021,582
41022,587
41023,586
41024,586
41025,583
41026,584
41027,585
41028,585
41029,586
41030,582
41031,585
41032,585
41033,590
41034,588
41035,592
41036,590
41037,585
41038,593
41039,588
41040,586
41041,590
41042,585
41043,592
41044,587
41045,585
41046,587
41047,584
41048,585
41049,587
41050,589
41051,588
41052,584
41053,585
41054,588
41055,583
41056,593
41057,591
41058,588
41059,585
41060,586
41061,589
41062,586
41063,595
41064,588
41065,590
41066,587
41067,589
41068,584
41069,584
41070,593
41071,589
41072,585
41073,586
41074,593
41075,580
41076,584
41077,581
41078,585
41079,589
41080,593
41081,587
41082,586
41083,584
41084,594
41085,586
41086,582
41087,582
41088,582
41089,590
41090,590
41091,586
41092,589
41093,588
41094,588
41095,591
41096,591
41097,585
41098,590
41099,592
41100,592
41101,588
41102,588
41103,593
41104,584
41105,582
41106,586
41107,587
41108,582
41109,587
41110,589
41111,587
41112,584
41113,587
41114,589
41115,587
41116,592
41117,583
41118,586
41119,589
41120,582
41121,589
41122,586
41123,589
41124,586
41125,592
41126,583
41127,591
41128,590
41129,593
41130,591
41131,586
41132,584
41133,584
41134,589
41135,589
41136,584
41137,587
41138,583
41139,582
41140,586
41141,587
41142,588
41143,591
41144,588
41145,588
41146,584
41147,580
41148,586
41149,588
41150,587
41151,584
41152,586
41153,583
41154,581
41155,582
41156,583
41157,585
41158,586
41159,586
41160,580
41161,583
41162,584
41163,589
41164,586
41165,580
41166,584
41167,584
41168,582
41169,581
41170,586
41171,582
41172,585
41173,584
41174,578
41175,586
41176,587
41177,585
41178,584
41179,584
41180,586
41181,587
41182,587
41183,586
41184,584
41185,592
41186,584
41187,582
41188,588
41189,584
41190,588
41191,583
41192,584
41193,588
41194,587
41195,588
41196,588
41197,580
41198,591
41199,589
41200,589
41201,586
41202,582
41203,586
41204,591
41205,582
41206,584
41207,582
41208,587
41209,586
41210,587
41211,589
41212,588
41213,586
41214,585
41215,586
41216,583
41217,588
41218,583
41219,587
41220,583
41221,582
41222,585
41223,581
41224,587
41225,589
41226,579
41227,581
41228,582
41229,584
41230,584
41231,588
41232,583
41233,586
41234,591
41235,586
41236,582
41237,592
41238,586
41239,584
41240,588
41241,585
41242,584
41243,580
41244,583
41245,585
41246,580
41247,586
41248,582
41249,581
41250,576
41251,585
41252,586
41253,585
41254,582
41255,584
41256,589
41257,587
41258,579
41259,583
41260,582
41261,588
41262,587
41263,580
41264,583
41265,584
41266,589
41267,584
41268,584
41269,581
41270,582
41271,584
41272,587
41273,585
41274,582
41275,585
41276,579
41277,582
41278,583
41279,581
41280,581
41281,587
41282,587
41283,578
41284,582
41285,580
41286,583
41287,584
41288,581
41289,583
41290,579
41291,580
41292,586
41293,583
41294,582
41295,581
41296,581
41297,583
41298,587
41299,587
41300,585
41301,582
41302,583
41303,585
41304,586
41305,581
41306,576
41307,581
41308,586
41309,585
41310,583
41311,581
41312,588
41313,588
41314,589
41315,586
41316,586
41317,580
41318,582
41319,582
41320,584
41321,585
41322,586
41323,585
41324,589
41325,579
41326,584
41327,586
41328,584
41329,583
41330,587
41331,584
41332,584
41333,587
41334,582
41335,582
41336,583
41337,584
41338,585
41339,586
41340,582
41341,585
41342,583
41343,586
41344,588
41345,584
41346,585
41347,584
41348,578
41349,585
41350,584
41351,581
41352,579
41353,586
41354,583
41355,586
41356,584
41357,583
41358,577
41359,579
41360,586
41361,581
41362,587
41363,593
41364,577
41365,581
41366,578
41367,586
41368,580
41369,588
41370,587
41371,588
41372,583
41373,586
41374,585
41375,586
41376,582
41377,586
41378,584
41379,585
41380,587
41381,580
41382,585
41383,584
41384,584
41385,584
41386,591
41387,585
41388,585
41389,584
41390,583
41391,586
41392,587
41393,582
41394,589
41395,583
41396,587
41397,580
41398,584
41399,582
41400,586
41401,586
41402,583
41403,580
41404,583
41405,587
41406,583
41407,581
41408,586
41409,587
41410,586
41411,580
41412,583
41413,590
41414,578
41415,581
41416,583
41417,577
41418,586
41419,583
41420,588
41421,584
41422,580
41423,585
41424,583
41425,583
41426,582
41427,589
41428,585
41429,585
41430,582
41431,582
41432,580
41433,582
41434,581
41435,580
41436,581
41437,580
41438,582
41439,585
41440,583
41441,584
41442,589
41443,580
41444,581
41445,581
41446,585
41447,587
41448,583
41449,584
41450,582
41451,584
41452,584
41453,579
41454,579
41455,582
41456,585
41457,580
41458,583
41459,583
41460,581
41461,591
41462,582
41463,580
41464,583
41465,583
41466,586
41467,578
41468,585
41469,573
41470,584
41471,582
41472,587
41473,587
41474,583
41475,584
41476,582
41477,582
41478,578
41479,584
41480,582
41481,583
41482,582
41483,582
41484,583
41485,584
41486,580
41487,581
41488,582
41489,582
41490,582
41491,581
41492,583
41493,583
41494,581
41495,580
41496,576
41497,587
41498,585
41499,587
41500,579
41501,583
41502,583
41503,579
41504,581
41505,581
41506,579
41507,587
41508,587
41509,580
41510,582
41511,589
41512,581
41513,582
41514,578
41515,586
41516,580
41517,586
41518,579
41519,587
41520,587
41521,579
41522,584
41523,582
41524,585
41525,585
41526,578
41527,583
41528,587
41529,584
41530,582
41531,576
41532,581
41533,581
41534,580
41535,576
41536,583
41537,582
41538,586
41539,580
41540,583
41541,582
41542,589
41543,586
41544,582
41545,583
41546,582
41547,582
41548,581
41549,580
41550,578
41551,582
41552,581
41553,588
41554,579
41555,577
41556,579
41557,582
41558,584
41559,579
41560,584
41561,583
41562,582
41563,585
41564,580
41565,585
41566,583
41567,584
41568,577
41569,585
41570,583
41571,579
41572,580
41573,582
41574,583
41575,581
41576,579
41577,580
41578,577
41579,581
41580,584
41581,581
41582,584
41583,583
41584,581
41585,582
41586,579
41587,582
41588,583
41589,581
41590,583
41591,584
41592,586
41593,578
41594,584
41595,583
41596,580
41597,582
41598,584
41599,584
41600,583
41601,584
41602,582
41603,584
41604,586
41605,587
41606,583
41607,579
41608,580
41609,588
41610,581
41611,585
41612,578
41613,589
41614,586
41615,580
41616,586
41617,583
41618,578
41619,583
41620,581
41621,581
41622,587
41623,579
41624,585
41625,578
41626,584
41627,581
41628,580
41629,579
41630,578
41631,584
41632,579
41633,579
41634,577
41635,588
41636,581
41637,585
41638,589
41639,583
41640,587
41641,581
41642,587
41643,580
41644,578
41645,579
41646,584
41647,584
41648,582
41649,585
41650,580
41651,578
41652,585
41653,587
41654,581
41655,584
41656,582
41657,580
41658,584
41659,582
41660,580
41661,583
41662,586
41663,581
41664,579
41665,582
41666,578
41667,584
41668,583
41669,584
41670,580
41671,583
41672,583
41673,586
41674,580
41675,579
41676,584
41677,580
41678,581
41679,589
41680,578
41681,582
41682,586
41683,587
41684,581
41685,582
41686,579
41687,581
41688,579
41689,576
41690,589
41691,586
41692,588
41693,581
41694,588
41695,584
41696,587
41697,581
41698,579
41699,583
41700,580
41701,582
41702,585
41703,585
41704,582
41705,584
41706,583
41707,581
41708,580
41709,587
41710,584
41711,581
41712,583
41713,585
41714,585
41715,585
41716,579
41717,582
41718,577
41719,576
41720,585
41721,582
41722,582
41723,583
41724,575
41725,576
41726,579
41727,584
41728,584
41729,579
41730,579
41731,587
41732,587
41733,586
41734,585
41735,581
41736,591
41737,590
41738,587
41739,584
41740,583
41741,582
41742,583
41743,584
41744,577
41745,581
41746,585
41747,583
41748,578
41749,581
41750,579
41751,585
41752,584
41753,580
41754,583
41755,584
41756,587
41757,584
41758,580
41759,579
41760,585
41761,577
41762,580
41763,580
41764,579
41765,586
41766,587
41767,583
41768,588
41769,582
41770,583
41771,577
41772,583
41773,579
41774,580
41775,584
41776,582
41777,584
41778,584
41779,579
41780,578
41781,580
41782,578
41783,577
41784,578
41785,576
41786,583
41787,581
41788,586
41789,582
41790,582
41791,581
41792,583
41793,584
41794,586
41795,582
41796,581
41797,581
41798,582
41799,580
41800,583
41801,586
41802,579
41803,578
41804,586
41805,580
41806,581
41807,580
41808,586
41809,578
41810,583
41811,585
41812,581
41813,583
41814,581
41815,581
41816,578
41817,586
41818,579
41819,580
41820,582
41821,581
41822,587
41823,579
41824,587
41825,585
41826,576
41827,580
41828,580
41829,582
41830,577
41831,578
41832,582
41833,585
41834,583
41835,581
41836,585
41837,583
41838,582
41839,583
41840,584
41841,582
41842,584
41843,585
41844,577
41845,583
41846,582
41847,578
41848,580
41849,580
41850,585
41851,589
41852,580
41853,573
41854,585
41855,581
41856,577
41857,580
41858,579
41859,581
41860,584
41861,583
41862,581
41863,579
41864,581
41865,583
41866,582
41867,586
41868,582
41869,579
41870,585
41871,581
41872,585
41873,578
41874,579
41875,578
41876,582
41877,579
41878,577
41879,577
41880,582
41881,578
41882,578
41883,581
41884,579
41885,580
41886,583
41887,583
41888,581
41889,579
41890,585
41891,576
41892,578
41893,580
41894,580
41895,580
41896,578
41897,579
41898,582
41899,576
41900,579
41901,579
41902,579
41903,580
41904,580
41905,582
41906,582
41907,581
41908,578
41909,585
41910,583
41911,578
41912,583
41913,586
41914,583
41915,583
41916,578
41917,578
41918,577
41919,585
41920,583
41921,575
41922,581
41923,578
41924,579
41925,582
41926,582
41927,581
41928,584
41929,584
41930,584
41931,576
41932,582
41933,584
41934,580
41935,578
41936,581
41937,578
41938,583
41939,586
41940,581
41941,575
41942,584
41943,586
41944,580
41945,579
41946,585
41947,579
41948,582
41949,580
41950,575
41951,578
41952,578
41953,585
41954,578
41955,577
41956,577
41957,575
41958,580
41959,581
41960,584
41961,583
41962,581
41963,582
41964,581
41965,574
41966,577
41967,578
41968,578
41969,579
41970,576
41971,582
41972,586
41973,579
41974,580
41975,577
41976,579
41977,579
41978,578
41979,584
41980,582
41981,580
41982,575
41983,577
41984,575
41985,574
41986,583
41987,578
41988,576
41989,580
41990,576
41991,579
41992,582
41993,574
41994,576
41995,582
41996,584
41997,582
41998,577
41999,576
42000,579
42001,577
42002,576
42003,579
42004,577
42005,580
42006,582
42007,581
42008,580
42009,576
42010,578
42011,577
42012,579
42013,584
42014,577
42015,579
42016,578
42017,583
42018,582
42019,582
42020,578
42021,578
42022,581
42023,581
42024,573
42025,580
42026,578
42027,583
42028,580
42029,574
42030,577
42031,577
42032,576
42033,579
42034,578
42035,577
42036,579
42037,578
42038,578
42039,581
42040,579
42041,577
42042,578
42043,579
42044,580
42045,582
42046,578
42047,574
42048,576
42049,576
42050,580
42051,579
42052,575
42053,578
42054,581
42055,581
42056,576
42057,579
42058,581
42059,578
42060,578
42061,580
42062,579
42063,581
42064,579
42065,575
42066,577
42067,577
42068,579
42069,581
42070,576
42071,573
42072,576
42073,576
42074,580
42075,582
42076,577
42077,575
42078,576
42079,581
42080,576
42081,577
42082,578
42083,576
42084,581
42085,580
42086,578
42087,580
42088,581
42089,576
42090,578
42091,577
42092,580
42093,577
42094,573
42095,575
42096,578
42097,578
42098,581
42099,576
42100,577
42101,579
42102,573
42103,584
42104,577
42105,570
42106,580
42107,578
42108,574
42109,575
42110,575
42111,571
42112,576
42113,576
42114,576
42115,576
42116,576
42117,577
42118,583
42119,580
42120,570
42121,575
42122,580
42123,576
42124,580
42125,576
42126,573
42127,579
42128,580
42129,581
42130,577
42131,580
42132,574
42133,574
42134,579
42135,581
42136,576
42137,574
42138,577
42139,570
42140,577
42141,575
42142,575
42143,571
42144,576
42145,578
42146,574
42147,574
42148,580
42149,573
42150,580
42151,576
42152,572
42153,576
42154,575
42155,579
42156,575
42157,576
42158,573
42159,578
42160,579
42161,579
42162,577
42163,578
42164,576
42165,573
42166,583
42167,580
42168,577
42169,577
42170,579
42171,579
42172,575
42173,571
42174,579
42175,582
42176,579
42177,573
42178,576
42179,576
42180,578
42181,576
42182,577
42183,575
42184,575
42185,577
42186,576
42187,580
42188,579
42189,575
42190,579
42191,579
42192,576
42193,570
42194,575
42195,576
42196,573
42197,573
42198,573
42199,578
42200,579
42201,569
42202,576
42203,578
42204,574
42205,577
42206,575
42207,578
42208,580
42209,578
42210,570
42211,576
42212,577
42213,583
42214,573
42215,573
42216,579
42217,575
42218,580
42219,575
42220,571
42221,578
42222,579
42223,572
42224,579
42225,576
42226,574
42227,579
42228,571
42229,580
42230,580
42231,573
42232,580
42233,575
42234,579
42235,571
42236,572
42237,573
42238,577
42239,575
42240,573
42241,570
42242,578
42243,568
42244,575
42245,572
42246,578
42247,578
42248,573
42249,577
42250,574
42251,581
42252,578
42253,576
42254,573
42255,579
42256,576
42257,571
42258,577
42259,581
42260,575
42261,580
42262,580
42263,576
42264,576
42265,579
42266,574
42267,574
42268,570
42269,573
42270,575
42271,580
42272,574
42273,574
42274,574
42275,574
42276,576
42277,581
42278,575
42279,574
42280,576
42281,571
42282,577
42283,581
42284,577
42285,572
42286,576
42287,576
42288,579
42289,577
42290,575
42291,578
42292,581
42293,574
42294,578
42295,577
42296,577
42297,573
42298,576
42299,575
42300,577
42301,579
42302,574
42303,573
42304,577
42305,579
42306,578
42307,578
42308,574
42309,575
42310,576
42311,575
42312,580
42313,576
42314,574
42315,580
42316,576
42317,575
42318,577
42319,575
42320,577
42321,583
42322,575
42323,574
42324,577
42325,580
42326,572
42327,573
42328,579
42329,581
42330,580
42331,578
42332,578
42333,579
42334,576
42335,581
42336,577
42337,581
42338,575
42339,579
42340,582
42341,576
42342,580
42343,578
42344,579
42345,580
42346,577
42347,577
42348,579
42349,573
42350,580
42351,574
42352,579
42353,576
42354,570
42355,578
42356,580
42357,578
42358,577
42359,578
42360,579
42361,578
42362,577
42363,579
42364,572
42365,574
42366,575
42367,575
42368,577
42369,575
42370,577
42371,576
42372,580
42373,575
42374,575
42375,580
42376,576
42377,577
42378,574
42379,577
42380,576
42381,574
42382,575
42383,572
42384,575
42385,574
42386,578
42387,579
42388,579
42389,572
42390,581
42391,580
42392,574
42393,583
42394,584
42395,582
42396,579
42397,582
42398,576
42399,570
42400,578
42401,577
42402,578
42403,575
42404,574
42405,578
42406,579
42407,572
42408,579
42409,577
42410,580
42411,575
42412,575
42413,575
42414,577
42415,575
42416,585
42417,579
42418,578
42419,581
42420,574
42421,580
42422,584
42423,575
42424,578
42425,581
42426,581
42427,577
42428,576
42429,585
42430,580
42431,578
42432,576
42433,579
42434,581
42435,576
42436,575
42437,581
42438,572
42439,579
42440,578
42441,580
42442,581
42443,578
42444,579
42445,574
42446,575
42447,576
42448,577
42449,576
42450,575
42451,574
42452,573
42453,578
42454,576
42455,576
42456,577
42457,582
42458,570
42459,569
42460,582
42461,577
42462,577
42463,581
42464,579
42465,584
42466,578
42467,571
42468,577
42469,576
42470,583
42471,582
42472,586
42473,582
42474,580
42475,579
42476,575
42477,578
42478,583
42479,581
42480,579
42481,586
42482,578
42483,583
42484,581
42485,585
42486,583
42487,583
42488,576
42489,584
42490,584
42491,586
42492,578
42493,580
42494,578
42495,582
42496,584
42497,580
42498,579
42499,578
42500,581
42501,587
42502,582
42503,583
42504,576
42505,577
42506,584
42507,580
42508,580
42509,581
42510,578
42511,581
42512,580
42513,582
42514,575
42515,576
42516,579
42517,574
42518,579
42519,583
42520,585
42521,582
42522,583
42523,580
42524,578
42525,577
42526,581
42527,586
42528,581
42529,574
42530,577
42531,580
42532,580
42533,581
42534,578
42535,578
42536,580
42537,586
42538,584
42539,583
42540,586
42541,579
42542,584
42543,577
42544,585
42545,578
42546,582
42547,581
42548,583
42549,583
42550,581
42551,578
42552,581
42553,582
42554,587
42555,587
42556,580
42557,587
42558,582
42559,583
42560,578
42561,584
42562,582
42563,584
42564,579
42565,583
42566,589
42567,580
42568,583
42569,584
42570,582
42571,582
42572,582
42573,582
42574,587
42575,581
42576,588
42577,580
42578,584
42579,588
42580,580
42581,583
42582,583
42583,585
42584,583
42585,581
42586,581
42587,586
42588,581
42589,581
42590,582
42591,575
42592,582
42593,584
42594,579
42595,584
42596,586
42597,582
42598,580
42599,584
42600,582
42601,586
42602,591
42603,588
42604,589
42605,587
42606,585
42607,585
42608,587
42609,580
42610,588
42611,586
42612,590
42613,583
42614,584
42615,586
42616,581
42617,588
42618,582
42619,586
42620,588
42621,590
42622,587
42623,586
42624,581
42625,589
42626,583
42627,587
42628,592
42629,583
42630,587
42631,589
42632,579
42633,586
42634,581
42635,590
42636,583
42637,588
42638,584
42639,585
42640,582
42641,584
42642,588
42643,585
42644,584
42645,590
42646,588
42647,585
42648,591
42649,592
42650,591
42651,590
42652,585
42653,590
42654,587
42655,585
42656,584
42657,591
42658,587
42659,584
42660,594
42661,590
42662,586
42663,589
42664,591
42665,593
42666,590
42667,587
42668,582
42669,589
42670,590
42671,586
42672,588
42673,593
42674,592
42675,592
42676,590
42677,589
42678,591
42679,589
42680,588
42681,587
42682,589
42683,593
42684,590
42685,591
42686,590
42687,591
42688,582
42689,589
42690,591
42691,589
42692,594
42693,588
42694,591
42695,592
42696,585
42697,585
42698,583
42699,586
42700,594
42701,589
42702,589
42703,587
42704,592
42705,589
42706,586
42707,588
42708,587
42709,593
42710,582
42711,588
42712,590
42713,596
42714,590
42715,587
42716,588
42717,588
42718,587
42719,592
42720,591
42721,587
42722,591
42723,594
42724,587
42725,588
42726,584
42727,587
42728,584
42729,585
42730,590
42731,589
42732,589
42733,587
42734,591
42735,587
42736,592
42737,587
42738,585
42739,591
42740,591
42741,588
42742,587
42743,585
42744,591
42745,588
42746,591
42747,588
42748,588
42749,585
42750,592
42751,590
42752,583
42753,589
42754,582
42755,581
42756,587
42757,590
42758,586
42759,586
42760,587
42761,586
42762,585
42763,587
42764,590
42765,589
42766,588
42767,586
42768,591
42769,587
42770,591
42771,588
42772,584
42773,588
42774,584
42775,592
42776,590
42777,587
42778,587
42779,593
42780,586
42781,589
42782,592
42783,589
42784,587
42785,592
42786,590
42787,589
42788,594
42789,587
42790,590
42791,594
42792,589
42793,592
42794,589
42795,592
42796,589
42797,589
42798,590
42799,588
42800,593
42801,592
42802,586
42803,591
42804,584
42805,588
42806,596
42807,585
42808,588
42809,586
42810,591
42811,585
42812,588
42813,592
42814,588
42815,589
42816,593
42817,586
42818,588
42819,589
42820,592
42821,586
42822,585
42823,593
42824,593
42825,589
42826,585
42827,593
42828,589
42829,589
42830,589
42831,590
42832,586
42833,591
42834,589
42835,587
42836,586
42837,587
42838,586
42839,588
42840,589
42841,588
42842,596
42843,588
42844,589
42845,585
42846,590
42847,587
42848,591
42849,584
42850,590
42851,588
42852,588
42853,588
42854,588
42855,587
42856,590
42857,584
42858,591
42859,583
42860,589
42861,586
42862,595
42863,588
42864,587
42865,583
42866,592
42867,591
42868,591
42869,582
42870,586
42871,589
42872,591
42873,588
42874,592
42875,590
42876,587
42877,589
42878,589
42879,588
42880,586
42881,585
42882,586
42883,591
42884,588
42885,586
42886,584
42887,594
42888,583
42889,585
42890,583
42891,586
42892,586
42893,594
42894,588
42895,596
42896,587
42897,591
42898,583
42899,581
42900,588
42901,584
42902,596
42903,588
42904,592
42905,585
42906,585
42907,591
42908,594
42909,584
42910,590
42911,589
42912,591
42913,589
42914,589
42915,587
42916,589
42917,583
42918,584
42919,584
42920,588
42921,591
42922,582
42923,590
42924,591
42925,585
42926,583
42927,593
42928,590
42929,591
42930,588
42931,588
42932,589
42933,589
42934,591
42935,591
42936,588
42937,587
42938,593
42939,585
42940,584
42941,588
42942,589
42943,589
42944,590
42945,587
42946,588
42947,585
42948,590
42949,595
42950,596
42951,587
42952,587
42953,591
42954,588
42955,586
42956,594
42957,593
42958,582
42959,586
42960,592
42961,587
42962,582
42963,588
42964,594
42965,586
42966,587
42967,587
42968,589
42969,583
42970,592
42971,586
42972,588
42973,589
42974,593
42975,591
42976,587
42977,586
42978,590
42979,590
42980,592
42981,592
42982,591
42983,585
42984,584
42985,589
42986,586
42987,587
42988,588
42989,589
42990,589
42991,593
42992,593
42993,592
42994,592
42995,594
42996,589
42997,589
42998,588
42999,594
43000,586
43001,589
43002,589
43003,593
43004,584
43005,592
43006,587
43007,592
43008,590
43009,589
43010,591
43011,586
43012,587
43013,590
43014,589
43015,592
43016,589
43017,585
43018,590
43019,588
43020,590
43021,592
43022,590
43023,592
43024,592
43025,585
43026,587
43027,581
43028,594
43029,594
43030,587
43031,586
43032,590
43033,588
43034,590
43035,589
43036,585
43037,587
43038,592
43039,593
43040,582
43041,587
43042,583
43043,581
43044,594
43045,587
43046,585
43047,589
43048,587
43049,584
43050,583
43051,589
43052,586
43053,587
43054,586
43055,584
43056,584
43057,589
43058,595
43059,592
43060,587
43061,589
43062,586
43063,591
43064,591
43065,591
43066,595
43067,590
43068,594
43069,589
43070,591
43071,588
43072,592
43073,590
43074,592
43075,594
43076,591
43077,592
43078,591
43079,592
43080,593
43081,591
43082,593
43083,590
43084,592
43085,593
43086,595
43087,591
43088,595
43089,593
43090,591
43091,590
43092,592
43093,600
43094,587
43095,593
43096,592
43097,597
43098,589
43099,586
43100,592
43101,590
43102,594
43103,588
43104,597
43105,601
43106,592
43107,590
43108,591
43109,595
43110,596
43111,592
43112,594
43113,590
43114,596
43115,594
43116,593
43117,597
43118,598
43119,597
43120,596
43121,594
43122,596
43123,588
43124,593
43125,596
43126,593
43127,596
43128,596
43129,598
43130,593
43131,597
43132,598
43133,596
43134,594
43135,603
43136,593
43137,592
43138,599
43139,594
43140,598
43141,598
43142,594
43143,593
43144,592
43145,590
43146,596
43147,594
43148,597
43149,590
43150,596
43151,593
43152,591
43153,595
43154,596
43155,595
43156,598
43157,593
43158,590
43159,598
43160,593
43161,596
43162,593
43163,599
43164,593
43165,596
43166,601
43167,593
43168,596
43169,594
43170,595
43171,595
43172,599
43173,595
43174,594
43175,601
43176,593
43177,595
43178,593
43179,597
43180,596
43181,600
43182,595
43183,592
43184,597
43185,591
43186,595
43187,591
43188,599
43189,599
43190,594
43191,600
43192,593
43193,595
43194,599
43195,599
43196,597
