,0
38965,671
38966,660
38967,662
38968,667
38969,663
38970,675
38971,661
38972,666
38973,664
38974,662
38975,663
38976,661
38977,662
38978,663
38979,659
38980,660
38981,658
38982,662
38983,661
38984,671
38985,660
38986,661
38987,669
38988,667
38989,657
38990,669
38991,663
38992,662
38993,661
38994,666
38995,667
38996,657
38997,669
38998,667
38999,666
39000,657
39001,666
39002,661
39003,655
39004,655
39005,664
39006,663
39007,671
39008,661
39009,668
39010,664
39011,664
39012,665
39013,651
39014,661
39015,657
39016,660
39017,666
39018,670
39019,661
39020,661
39021,664
39022,665
39023,660
39024,670
39025,664
39026,668
39027,658
39028,668
39029,657
39030,658
39031,658
39032,672
39033,656
39034,662
39035,667
39036,662
39037,665
39038,668
39039,663
39040,662
39041,661
39042,659
39043,664
39044,660
39045,667
39046,668
39047,667
39048,658
39049,661
39050,661
39051,662
39052,668
39053,662
39054,658
39055,661
39056,661
39057,664
39058,665
39059,665
39060,662
39061,662
39062,659
39063,661
39064,662
39065,666
39066,663
39067,673
39068,664
39069,658
39070,664
39071,659
39072,662
39073,664
39074,661
39075,667
39076,668
39077,653
39078,657
39079,658
39080,671
39081,660
39082,663
39083,666
39084,669
39085,664
39086,660
39087,657
39088,662
39089,656
39090,661
39091,658
39092,669
39093,661
39094,663
39095,665
39096,665
39097,660
39098,663
39099,666
39100,663
39101,656
39102,653
39103,668
39104,666
39105,656
39106,661
39107,664
39108,653
39109,668
39110,661
39111,662
39112,668
39113,662
39114,659
39115,662
39116,676
39117,664
39118,664
39119,666
39120,661
39121,663
39122,658
39123,662
39124,661
39125,660
39126,654
39127,657
39128,662
39129,660
39130,654
39131,662
39132,658
39133,665
39134,661
39135,668
39136,655
39137,664
39138,667
39139,669
39140,658
39141,669
39142,668
39143,662
39144,660
39145,668
39146,661
39147,656
39148,670
39149,666
39150,663
39151,654
39152,659
39153,665
39154,663
39155,656
39156,658
39157,662
39158,660
39159,672
39160,656
39161,660
39162,659
39163,665
39164,655
39165,660
39166,661
39167,656
39168,662
39169,663
39170,671
39171,671
39172,657
39173,665
39174,667
39175,660
39176,662
39177,653
39178,660
39179,663
39180,659
39181,663
39182,665
39183,659
39184,656
39185,665
39186,661
39187,666
39188,657
39189,664
39190,661
39191,661
39192,658
39193,658
39194,659
39195,670
39196,657
39197,664
39198,660
39199,669
39200,660
39201,663
39202,668
39203,662
39204,660
39205,652
39206,662
39207,658
39208,662
39209,656
39210,657
39211,664
39212,655
39213,662
39214,664
39215,663
39216,665
39217,661
39218,658
39219,664
39220,660
39221,657
39222,659
39223,660
39224,668
39225,668
39226,665
39227,663
39228,658
39229,663
39230,654
39231,654
39232,664
39233,651
39234,663
39235,668
39236,657
39237,659
39238,660
39239,655
39240,657
39241,655
39242,664
39243,660
39244,658
39245,671
39246,665
39247,669
39248,660
39249,668
39250,668
39251,664
39252,662
39253,657
39254,664
39255,660
39256,665
39257,658
39258,657
39259,661
39260,662
39261,664
39262,666
39263,658
39264,658
39265,656
39266,660
39267,666
39268,655
39269,665
39270,659
39271,673
39272,662
39273,661
39274,658
39275,656
39276,661
39277,663
39278,660
39279,660
39280,665
39281,657
39282,660
39283,665
39284,667
39285,666
39286,662
39287,657
39288,659
39289,654
39290,662
39291,656
39292,667
39293,659
39294,660
39295,663
39296,665
39297,661
39298,654
39299,655
39300,657
39301,664
39302,664
39303,656
39304,655
39305,663
39306,661
39307,661
39308,663
39309,654
39310,656
39311,667
39312,662
39313,661
39314,671
39315,657
39316,658
39317,667
39318,658
39319,659
39320,662
39321,655
39322,663
39323,659
39324,660
39325,660
39326,662
39327,662
39328,665
39329,664
39330,659
39331,657
39332,654
39333,654
39334,658
39335,665
39336,651
39337,667
39338,663
39339,659
39340,660
39341,662
39342,661
39343,667
39344,653
39345,663
39346,659
39347,665
39348,659
39349,666
39350,656
39351,655
39352,656
39353,670
39354,665
39355,656
39356,656
39357,663
39358,666
39359,668
39360,670
39361,654
39362,664
39363,664
39364,660
39365,663
39366,663
39367,662
39368,659
39369,667
39370,669
39371,662
39372,661
39373,664
39374,657
39375,665
39376,662
39377,652
39378,660
39379,653
39380,667
39381,662
39382,665
39383,661
39384,660
39385,666
39386,652
39387,656
39388,667
39389,660
39390,661
39391,665
39392,660
39393,658
39394,667
39395,662
39396,665
39397,655
39398,664
39399,663
39400,658
39401,661
39402,668
39403,662
39404,655
39405,660
39406,673
39407,662
39408,662
39409,666
39410,663
39411,652
39412,657
39413,658
39414,657
39415,667
39416,655
39417,666
39418,660
39419,663
39420,660
39421,668
39422,661
39423,657
39424,658
39425,663
39426,660
39427,663
39428,662
39429,657
39430,661
39431,662
39432,658
39433,668
39434,669
39435,672
39436,657
39437,669
39438,656
39439,659
39440,662
39441,665
39442,663
39443,660
39444,658
39445,663
39446,658
39447,653
39448,663
39449,660
39450,660
39451,664
39452,654
39453,659
39454,670
39455,666
39456,656
39457,657
39458,666
39459,661
39460,654
39461,663
39462,654
39463,656
39464,662
39465,665
39466,667
39467,664
39468,665
39469,658
39470,662
39471,662
39472,661
39473,655
39474,653
39475,663
39476,668
39477,662
39478,660
39479,662
39480,669
39481,654
39482,663
39483,657
39484,662
39485,657
39486,655
39487,660
39488,653
39489,660
39490,671
39491,660
39492,656
39493,664
39494,652
39495,663
39496,660
39497,663
39498,667
39499,660
39500,661
39501,656
39502,663
39503,664
39504,661
39505,661
39506,658
39507,661
39508,662
39509,659
39510,662
39511,663
39512,656
39513,662
39514,655
39515,655
39516,667
39517,656
39518,654
39519,661
39520,658
39521,661
39522,662
39523,671
39524,652
39525,658
39526,651
39527,659
39528,661
39529,661
39530,666
39531,655
39532,658
39533,665
39534,660
39535,660
39536,665
39537,656
39538,666
39539,663
39540,663
39541,660
39542,663
39543,659
39544,664
39545,667
39546,666
39547,662
39548,661
39549,657
39550,665
39551,660
39552,667
39553,659
39554,666
39555,668
39556,660
39557,651
39558,660
39559,662
39560,661
39561,663
39562,669
39563,660
39564,663
39565,663
39566,660
39567,661
39568,665
39569,651
39570,665
39571,665
39572,659
39573,656
39574,668
39575,665
39576,657
39577,667
39578,661
39579,663
39580,659
39581,657
39582,660
39583,656
39584,655
39585,652
39586,666
39587,665
39588,660
39589,659
39590,653
39591,663
39592,657
39593,666
39594,656
39595,660
39596,659
39597,660
39598,650
39599,669
39600,654
39601,657
39602,663
39603,657
39604,658
39605,663
39606,654
39607,662
39608,658
39609,663
39610,659
39611,656
39612,657
39613,667
39614,653
39615,652
39616,663
39617,659
39618,658
39619,666
39620,657
39621,666
39622,662
39623,662
39624,663
39625,662
39626,669
39627,661
39628,663
39629,662
39630,660
39631,666
39632,657
39633,665
39634,661
39635,657
39636,657
39637,667
39638,658
39639,655
39640,664
39641,660
39642,659
39643,663
39644,656
39645,659
39646,661
39647,663
39648,652
39649,658
39650,665
39651,655
39652,655
39653,662
39654,659
39655,660
39656,660
39657,656
39658,656
39659,657
39660,659
39661,660
39662,664
39663,665
39664,665
39665,661
39666,657
39667,664
39668,661
39669,655
39670,661
39671,661
39672,663
39673,669
39674,653
39675,662
39676,658
39677,664
39678,658
39679,657
39680,663
39681,655
39682,657
39683,662
39684,662
39685,660
39686,660
39687,666
39688,664
39689,659
39690,662
39691,660
39692,665
39693,659
39694,660
39695,659
39696,664
39697,656
39698,666
39699,654
39700,648
39701,655
39702,666
39703,666
39704,656
39705,651
39706,662
39707,657
39708,658
39709,658
39710,658
39711,664
39712,662
39713,660
39714,665
39715,660
39716,653
39717,660
39718,662
39719,661
39720,663
39721,665
39722,663
39723,658
39724,654
39725,663
39726,656
39727,664
39728,652
39729,664
39730,659
39731,660
39732,660
39733,662
39734,663
39735,660
39736,658
39737,664
39738,659
39739,654
39740,654
39741,658
39742,661
39743,656
39744,653
39745,667
39746,658
39747,657
39748,653
39749,656
39750,658
39751,667
39752,658
39753,663
39754,652
39755,665
39756,660
39757,662
39758,661
39759,660
39760,660
39761,671
39762,664
39763,658
39764,662
39765,659
39766,663
39767,659
39768,651
39769,664
39770,657
39771,664
39772,661
39773,663
39774,654
39775,666
39776,653
39777,654
39778,666
39779,659
39780,666
39781,662
39782,662
39783,651
39784,654
39785,668
39786,670
39787,662
39788,656
39789,655
39790,656
39791,653
39792,662
39793,660
39794,659
39795,662
39796,664
39797,650
39798,652
39799,655
39800,660
39801,658
39802,653
39803,659
39804,656
39805,662
39806,661
39807,661
39808,665
39809,654
39810,654
39811,668
39812,651
39813,668
39814,659
39815,660
39816,664
39817,662
39818,668
39819,664
39820,653
39821,657
39822,666
39823,661
39824,653
39825,649
39826,656
39827,663
39828,661
39829,652
39830,662
39831,655
39832,658
39833,659
39834,662
39835,663
39836,655
39837,657
39838,663
39839,656
39840,661
39841,660
39842,666
39843,661
39844,667
39845,656
39846,663
39847,660
39848,656
39849,655
39850,657
39851,656
39852,658
39853,661
39854,656
39855,664
39856,662
39857,659
39858,656
39859,663
39860,660
39861,665
39862,655
39863,662
39864,663
39865,659
39866,657
39867,654
39868,653
39869,659
39870,649
39871,658
39872,661
39873,667
39874,660
39875,650
39876,656
39877,668
39878,663
39879,663
39880,654
39881,660
39882,659
39883,661
39884,651
39885,671
39886,652
39887,662
39888,659
39889,659
39890,662
39891,666
39892,658
39893,662
39894,659
39895,670
39896,658
39897,663
39898,657
39899,659
39900,659
39901,658
39902,654
39903,651
39904,661
39905,654
39906,654
39907,659
39908,659
39909,665
39910,658
39911,660
39912,658
39913,659
39914,659
39915,663
39916,662
39917,660
39918,663
39919,664
39920,654
39921,656
39922,659
39923,663
39924,657
39925,662
39926,656
39927,662
39928,667
39929,654
39930,659
39931,662
39932,656
39933,662
39934,661
39935,661
39936,659
39937,666
39938,664
39939,656
39940,654
39941,664
39942,657
39943,667
39944,660
39945,665
39946,664
39947,667
39948,663
39949,658
39950,663
39951,655
39952,658
39953,662
39954,654
39955,667
39956,653
39957,660
39958,662
39959,662
39960,652
39961,665
39962,663
39963,657
39964,657
39965,657
39966,664
39967,666
39968,664
39969,657
39970,661
39971,658
39972,660
39973,658
39974,668
39975,656
39976,666
39977,659
39978,655
39979,658
39980,664
39981,661
39982,663
39983,654
39984,654
39985,651
39986,657
39987,661
39988,667
39989,656
39990,664
39991,661
39992,656
39993,651
39994,656
39995,660
39996,662
39997,659
39998,664
39999,660
40000,663
40001,665
40002,662
40003,658
40004,654
40005,662
40006,655
40007,658
40008,654
40009,667
40010,656
40011,657
40012,658
40013,664
40014,656
40015,658
40016,662
40017,664
40018,660
40019,662
40020,660
40021,666
40022,658
40023,662
40024,657
40025,664
40026,657
40027,661
40028,662
40029,669
40030,664
40031,663
40032,653
40033,662
40034,660
40035,666
40036,664
40037,661
40038,657
40039,663
40040,659
40041,668
40042,656
40043,662
40044,667
40045,663
40046,657
40047,670
40048,662
40049,660
40050,664
40051,666
40052,659
40053,664
40054,663
40055,660
40056,658
40057,658
40058,659
40059,660
40060,656
40061,665
40062,659
40063,660
40064,675
40065,665
40066,661
40067,669
40068,660
40069,667
40070,658
40071,663
40072,663
40073,662
40074,669
40075,657
40076,666
40077,666
40078,661
40079,662
40080,663
40081,663
40082,665
40083,660
40084,674
40085,660
40086,662
40087,660
40088,665
40089,665
40090,669
40091,666
40092,664
40093,659
40094,660
40095,658
40096,656
40097,656
40098,671
40099,665
40100,663
40101,661
40102,662
40103,659
40104,668
40105,671
40106,658
40107,667
40108,665
40109,660
40110,673
40111,652
40112,657
40113,663
40114,664
40115,664
40116,660
40117,672
40118,665
40119,662
40120,659
40121,669
40122,671
40123,666
40124,661
40125,656
40126,662
40127,670
40128,661
40129,661
40130,654
40131,671
40132,660
40133,660
40134,664
40135,659
40136,659
40137,663
40138,664
40139,662
40140,661
40141,672
40142,669
40143,667
40144,672
40145,665
40146,669
40147,665
40148,665
40149,668
40150,663
40151,666
40152,659
40153,663
40154,664
40155,669
40156,657
40157,657
40158,667
40159,664
40160,666
40161,657
40162,668
40163,663
40164,659
40165,664
40166,660
40167,664
40168,663
40169,662
40170,664
40171,671
40172,671
40173,671
40174,667
40175,662
40176,670
40177,667
40178,670
40179,663
40180,667
40181,659
40182,667
40183,662
40184,658
40185,669
40186,666
40187,666
40188,662
40189,659
40190,660
40191,673
40192,671
40193,662
40194,667
40195,661
40196,665
40197,666
40198,661
40199,661
40200,660
40201,664
40202,656
40203,664
40204,662
40205,668
40206,665
40207,658
40208,666
40209,669
40210,659
40211,667
40212,670
40213,663
40214,665
40215,662
40216,661
40217,664
40218,661
40219,660
40220,661
40221,660
40222,659
40223,660
40224,665
40225,667
40226,668
40227,663
40228,668
40229,665
40230,660
40231,664
40232,655
40233,668
40234,660
40235,671
40236,662
40237,662
40238,666
40239,661
40240,666
40241,666
40242,662
40243,662
40244,660
40245,665
40246,672
40247,658
40248,661
40249,664
40250,670
40251,662
40252,668
40253,660
40254,666
40255,667
40256,666
40257,662
40258,661
40259,663
40260,655
40261,669
40262,669
40263,672
40264,668
40265,654
40266,666
40267,658
40268,675
40269,671
40270,665
40271,671
40272,670
40273,663
40274,666
40275,668
40276,665
40277,662
40278,670
40279,663
40280,664
40281,669
40282,658
40283,667
40284,668
40285,665
40286,666
40287,655
40288,657
40289,665
40290,668
40291,661
40292,655
40293,657
40294,663
40295,665
40296,657
40297,666
40298,662
40299,665
40300,663
40301,663
40302,662
40303,654
40304,660
40305,665
40306,660
40307,669
40308,658
40309,668
40310,663
40311,667
40312,666
40313,667
40314,666
40315,671
40316,659
40317,661
40318,670
40319,662
40320,661
40321,661
40322,669
40323,660
40324,666
40325,659
40326,665
40327,658
40328,663
40329,662
40330,667
40331,666
40332,658
40333,660
40334,662
40335,664
40336,664
40337,663
40338,668
40339,672
40340,665
40341,669
40342,663
40343,653
40344,666
40345,659
40346,664
40347,669
40348,667
40349,665
40350,664
40351,671
40352,669
40353,656
40354,670
40355,668
40356,658
40357,659
40358,665
40359,664
40360,664
40361,669
40362,661
40363,664
40364,663
40365,667
40366,671
40367,674
40368,669
40369,673
40370,664
40371,660
40372,660
40373,658
40374,661
40375,662
40376,662
40377,676
40378,670
40379,663
40380,657
40381,662
40382,659
40383,663
40384,662
40385,664
40386,668
40387,658
40388,662
40389,657
40390,663
40391,667
40392,669
40393,665
40394,674
40395,663
40396,655
40397,662
40398,668
40399,672
40400,659
40401,671
40402,665
40403,669
40404,670
40405,668
40406,665
40407,663
40408,658
40409,655
40410,673
40411,667
40412,664
40413,661
40414,660
40415,661
40416,660
40417,658
40418,659
40419,659
40420,665
40421,663
40422,668
40423,669
40424,661
40425,663
40426,665
40427,672
40428,662
40429,666
40430,661
40431,665
40432,670
40433,673
40434,662
40435,662
40436,663
40437,663
40438,661
40439,665
40440,659
40441,657
40442,664
40443,669
40444,660
40445,663
40446,664
40447,670
40448,668
40449,663
40450,660
40451,661
40452,671
40453,667
40454,664
40455,667
40456,655
40457,664
40458,664
40459,675
40460,662
40461,663
40462,666
40463,662
40464,659
40465,664
40466,658
40467,663
40468,664
40469,658
40470,666
40471,669
40472,658
40473,664
40474,661
40475,668
40476,664
40477,669
40478,669
40479,667
40480,667
40481,665
40482,664
40483,660
40484,666
40485,670
40486,665
40487,660
40488,664
40489,655
40490,665
40491,672
40492,665
40493,665
40494,666
40495,655
40496,656
40497,667
40498,662
40499,666
40500,666
40501,663
40502,657
40503,658
40504,666
40505,671
40506,664
40507,669
40508,659
40509,663
40510,671
40511,668
40512,658
40513,664
40514,672
40515,660
40516,662
40517,661
40518,657
40519,670
40520,667
40521,669
40522,661
40523,665
40524,662
40525,665
40526,658
40527,666
40528,668
40529,662
40530,668
40531,659
40532,662
40533,664
40534,660
40535,662
40536,657
40537,665
40538,661
40539,664
40540,664
40541,673
40542,666
40543,667
40544,667
40545,668
40546,667
40547,664
40548,665
40549,659
40550,658
40551,661
40552,658
40553,656
40554,659
40555,670
40556,666
40557,664
40558,660
40559,663
40560,663
40561,669
40562,662
40563,666
40564,663
40565,659
40566,667
40567,666
40568,660
40569,658
40570,662
40571,666
40572,663
40573,663
40574,661
40575,664
40576,668
40577,666
40578,664
40579,671
40580,668
40581,666
40582,663
40583,672
40584,660
40585,666
40586,662
40587,667
40588,662
40589,665
40590,669
40591,660
40592,663
40593,665
40594,671
40595,667
40596,660
40597,664
40598,663
40599,659
40600,664
40601,673
40602,664
40603,671
40604,664
40605,659
40606,664
40607,660
40608,655
40609,650
40610,669
40611,667
40612,665
40613,656
40614,658
40615,666
40616,654
40617,663
40618,664
40619,666
40620,673
40621,660
40622,663
40623,667
40624,667
40625,661
40626,660
40627,659
40628,661
40629,670
40630,663
40631,669
40632,663
40633,662
40634,665
40635,661
40636,664
40637,663
40638,666
40639,668
40640,667
40641,659
40642,656
40643,660
40644,665
40645,664
40646,669
40647,664
40648,667
40649,661
40650,661
40651,670
40652,654
40653,666
40654,662
40655,660
40656,663
40657,671
40658,666
40659,668
40660,654
40661,663
40662,662
40663,669
40664,660
40665,665
40666,667
40667,663
40668,664
40669,665
40670,662
40671,665
40672,668
40673,656
40674,672
40675,662
40676,670
40677,665
40678,668
40679,662
40680,661
40681,663
40682,664
40683,660
40684,661
40685,663
40686,670
40687,665
40688,652
40689,664
40690,670
40691,659
40692,657
40693,653
40694,668
40695,666
40696,669
40697,672
40698,662
40699,668
40700,660
40701,660
40702,670
40703,661
40704,657
40705,670
40706,666
40707,662
40708,659
40709,661
40710,662
40711,661
40712,663
40713,655
40714,663
40715,665
40716,660
40717,656
40718,662
40719,665
40720,666
40721,657
40722,661
40723,665
40724,673
40725,659
40726,663
40727,668
40728,656
40729,661
40730,658
40731,664
40732,661
40733,669
40734,657
40735,664
40736,665
40737,659
40738,660
40739,660
40740,658
40741,665
40742,654
40743,659
40744,661
40745,663
40746,662
40747,655
40748,662
40749,654
40750,661
40751,659
40752,653
40753,664
40754,668
40755,662
40756,663
40757,660
40758,665
40759,664
40760,659
40761,667
40762,667
40763,669
40764,665
40765,664
40766,656
40767,658
40768,653
40769,658
40770,655
40771,660
40772,672
40773,670
40774,660
40775,669
40776,659
40777,670
40778,663
40779,660
40780,662
40781,655
40782,661
40783,658
40784,664
40785,666
40786,667
40787,663
40788,655
40789,654
40790,659
40791,666
40792,654
40793,660
40794,665
40795,662
40796,664
40797,660
40798,657
40799,663
40800,667
40801,673
40802,665
40803,659
40804,664
40805,665
40806,659
40807,663
40808,658
40809,669
40810,668
40811,669
40812,667
40813,668
40814,666
40815,659
40816,663
40817,670
40818,657
40819,661
40820,669
40821,659
40822,659
40823,659
40824,661
40825,655
40826,663
40827,668
40828,665
40829,657
40830,657
40831,662
40832,663
40833,663
40834,661
40835,663
40836,665
40837,663
40838,655
40839,661
40840,660
40841,666
40842,663
40843,661
40844,668
40845,660
40846,666
40847,659
40848,662
40849,663
40850,662
40851,663
40852,665
40853,665
40854,669
40855,663
40856,658
40857,656
40858,669
40859,662
40860,659
40861,662
40862,667
40863,664
40864,676
40865,672
40866,662
40867,669
40868,655
40869,665
40870,664
40871,662
40872,667
40873,666
40874,661
40875,668
40876,660
40877,659
40878,654
40879,662
40880,658
40881,667
40882,666
40883,670
40884,654
40885,657
40886,653
40887,665
40888,658
40889,665
40890,659
40891,660
40892,662
40893,661
40894,662
40895,668
40896,656
40897,661
40898,657
40899,658
40900,663
40901,669
40902,654
40903,659
40904,664
40905,669
40906,664
40907,660
40908,670
40909,670
40910,667
40911,652
40912,670
40913,663
40914,658
40915,669
40916,669
40917,660
40918,656
40919,666
40920,659
40921,660
40922,658
40923,661
40924,652
40925,666
40926,659
40927,665
40928,662
40929,662
40930,665
40931,659
40932,651
40933,657
40934,657
40935,657
40936,657
40937,667
40938,666
40939,661
40940,664
40941,659
40942,660
40943,668
40944,657
40945,663
40946,658
40947,665
40948,660
40949,666
40950,668
40951,661
40952,667
40953,663
40954,666
40955,656
40956,655
40957,662
40958,665
40959,667
40960,655
40961,665
40962,661
40963,658
40964,654
40965,657
40966,668
40967,655
40968,663
40969,664
40970,666
40971,658
40972,658
40973,659
40974,663
40975,662
40976,659
40977,673
40978,659
40979,657
40980,659
40981,668
40982,668
40983,663
40984,661
40985,664
40986,653
40987,655
40988,660
40989,665
40990,659
40991,664
40992,668
40993,669
40994,659
40995,657
40996,658
40997,656
40998,667
40999,653
41000,657
41001,662
41002,661
41003,661
41004,653
41005,654
41006,664
41007,656
41008,664
41009,657
41010,664
41011,662
41012,665
41013,664
41014,657
41015,669
41016,662
41017,669
41018,664
41019,656
41020,658
41021,658
41022,660
41023,653
41024,668
41025,658
41026,650
41027,664
41028,664
41029,664
41030,657
41031,655
41032,661
41033,659
41034,658
41035,653
41036,664
41037,663
41038,654
41039,662
41040,656
41041,667
41042,663
41043,656
41044,658
41045,656
41046,667
41047,657
41048,661
41049,665
41050,667
41051,659
41052,658
41053,656
41054,661
41055,653
41056,660
41057,659
41058,652
41059,668
41060,657
41061,661
41062,655
41063,663
41064,662
41065,663
41066,665
41067,666
41068,651
41069,656
41070,662
41071,667
41072,655
41073,664
41074,655
41075,668
41076,664
41077,662
41078,660
41079,658
41080,667
41081,657
41082,665
41083,660
41084,666
41085,660
41086,666
41087,657
41088,663
41089,658
41090,662
41091,658
41092,656
41093,665
41094,669
41095,662
41096,666
41097,664
41098,670
41099,667
41100,655
41101,660
41102,653
41103,660
41104,666
41105,660
41106,662
41107,658
41108,665
41109,658
41110,661
41111,657
41112,666
41113,654
41114,666
41115,653
41116,658
41117,659
41118,659
41119,663
41120,652
41121,662
41122,657
41123,666
41124,657
41125,667
41126,660
41127,657
41128,658
41129,662
41130,656
41131,660
41132,663
41133,665
41134,656
41135,658
41136,663
41137,653
41138,661
41139,656
41140,661
41141,658
41142,668
41143,666
41144,658
41145,666
41146,657
41147,663
41148,662
41149,660
41150,661
41151,658
41152,659
41153,664
41154,661
41155,667
41156,658
41157,659
41158,658
41159,662
41160,661
41161,663
41162,663
41163,662
41164,661
41165,657
41166,660
41167,656
41168,658
41169,648
41170,661
41171,662
41172,662
41173,660
41174,658
41175,655
41176,659
41177,664
41178,653
41179,652
41180,662
41181,658
41182,665
41183,662
41184,656
41185,667
41186,660
41187,656
41188,667
41189,654
41190,669
41191,663
41192,660
41193,664
41194,661
41195,665
41196,664
41197,657
41198,666
41199,658
41200,661
41201,659
41202,661
41203,649
41204,657
41205,662
41206,662
41207,662
41208,658
41209,657
41210,655
41211,663
41212,658
41213,667
41214,658
41215,661
41216,659
41217,659
41218,663
41219,661
41220,657
41221,663
41222,669
41223,660
41224,658
41225,658
41226,659
41227,667
41228,659
41229,655
41230,658
41231,657
41232,655
41233,657
41234,656
41235,669
41236,657
41237,654
41238,662
41239,656
41240,662
41241,657
41242,656
41243,662
41244,657
41245,660
41246,664
41247,661
41248,657
41249,665
41250,655
41251,656
41252,661
41253,651
41254,653
41255,663
41256,659
41257,661
41258,659
41259,659
41260,659
41261,669
41262,665
41263,656
41264,670
41265,663
41266,657
41267,655
41268,662
41269,658
41270,659
41271,666
41272,663
41273,656
41274,652
41275,663
41276,650
41277,654
41278,659
41279,649
41280,665
41281,659
41282,666
41283,657
41284,655
41285,663
41286,653
41287,656
41288,662
41289,656
41290,657
41291,654
41292,657
41293,661
41294,662
41295,658
41296,662
41297,656
41298,647
41299,663
41300,662
41301,665
41302,666
41303,657
41304,660
41305,655
41306,659
41307,655
41308,661
41309,663
41310,658
41311,659
41312,651
41313,657
41314,658
41315,657
41316,664
41317,663
41318,659
41319,655
41320,660
41321,661
41322,656
41323,661
41324,660
41325,665
41326,656
41327,658
41328,658
41329,668
41330,668
41331,660
41332,660
41333,660
41334,658
41335,660
41336,655
41337,654
41338,660
41339,662
41340,657
41341,652
41342,657
41343,654
41344,659
41345,657
41346,663
41347,656
41348,660
41349,657
41350,659
41351,658
41352,660
41353,663
41354,657
41355,665
41356,656
41357,658
41358,665
41359,652
41360,661
41361,660
41362,664
41363,656
41364,653
41365,655
41366,651
41367,669
41368,659
41369,664
41370,657
41371,651
41372,659
41373,664
41374,659
41375,657
41376,654
41377,660
41378,661
41379,664
41380,661
41381,657
41382,660
41383,651
41384,666
41385,664
41386,662
41387,653
41388,667
41389,664
41390,658
41391,671
41392,660
41393,663
41394,662
41395,664
41396,665
41397,664
41398,661
41399,658
41400,661
41401,658
41402,651
41403,663
41404,658
41405,662
41406,653
41407,663
41408,664
41409,665
41410,655
41411,655
41412,665
41413,667
41414,656
41415,660
41416,658
41417,657
41418,668
41419,661
41420,656
41421,660
41422,652
41423,656
41424,660
41425,654
41426,651
41427,654
41428,655
41429,659
41430,658
41431,664
41432,656
41433,664
41434,658
41435,658
41436,663
41437,661
41438,659
41439,664
41440,662
41441,658
41442,653
41443,661
41444,660
41445,652
41446,658
41447,653
41448,661
41449,660
41450,655
41451,650
41452,657
41453,664
41454,653
41455,655
41456,660
41457,653
41458,653
41459,663
41460,662
41461,651
41462,655
41463,657
41464,655
41465,657
41466,665
41467,652
41468,662
41469,664
41470,657
41471,664
41472,659
41473,659
41474,654
41475,659
41476,661
41477,657
41478,659
41479,662
41480,657
41481,657
41482,662
41483,663
41484,656
41485,664
41486,659
41487,660
41488,653
41489,657
41490,657
41491,665
41492,655
41493,659
41494,656
41495,652
41496,658
41497,659
41498,666
41499,663
41500,657
41501,660
41502,664
41503,664
41504,665
41505,661
41506,657
41507,654
41508,666
41509,662
41510,660
41511,655
41512,654
41513,654
41514,654
41515,657
41516,665
41517,650
41518,656
41519,662
41520,652
41521,661
41522,655
41523,666
41524,654
41525,659
41526,651
41527,652
41528,660
41529,650
41530,654
41531,668
41532,659
41533,660
41534,659
41535,659
41536,670
41537,656
41538,650
41539,657
41540,658
41541,655
41542,658
41543,655
41544,664
41545,655
41546,660
41547,659
41548,663
41549,654
41550,668
41551,663
41552,663
41553,662
41554,659
41555,659
41556,661
41557,661
41558,657
41559,662
41560,658
41561,665
41562,672
41563,667
41564,665
41565,668
41566,658
41567,660
41568,653
41569,655
41570,661
41571,658
41572,670
41573,662
41574,659
41575,658
41576,653
41577,653
41578,657
41579,655
41580,662
41581,661
41582,659
41583,650
41584,653
41585,660
41586,655
41587,657
41588,659
41589,664
41590,658
41591,657
41592,665
41593,665
41594,668
41595,665
41596,662
41597,668
41598,659
41599,664
41600,668
41601,666
41602,658
41603,664
41604,660
41605,660
41606,658
41607,657
41608,658
41609,660
41610,653
41611,660
41612,660
41613,667
41614,647
41615,653
41616,651
41617,666
41618,656
41619,664
41620,660
41621,655
41622,658
41623,663
41624,660
41625,662
41626,663
41627,664
41628,654
41629,663
41630,661
41631,666
41632,663
41633,664
41634,651
41635,659
41636,661
41637,670
41638,662
41639,653
41640,662
41641,660
41642,659
41643,663
41644,658
41645,664
41646,663
41647,670
41648,653
41649,666
41650,653
41651,660
41652,666
41653,661
41654,660
41655,661
41656,665
41657,667
41658,660
41659,664
41660,666
41661,661
41662,665
41663,653
41664,652
41665,660
41666,661
41667,666
41668,669
41669,661
41670,656
41671,658
41672,659
41673,664
41674,658
41675,656
41676,660
41677,660
41678,668
41679,657
41680,665
41681,657
41682,667
41683,659
41684,658
41685,662
41686,653
41687,657
41688,659
41689,666
41690,653
41691,660
41692,655
41693,660
41694,657
41695,662
41696,663
41697,668
41698,656
41699,663
41700,657
41701,660
41702,658
41703,663
41704,654
41705,656
41706,662
41707,667
41708,666
41709,657
41710,658
41711,668
41712,668
41713,663
41714,652
41715,659
41716,664
41717,663
41718,662
41719,657
41720,662
41721,664
41722,664
41723,660
41724,659
41725,660
41726,664
41727,665
41728,661
41729,661
41730,665
41731,664
41732,662
41733,654
41734,660
41735,660
41736,670
41737,660
41738,667
41739,652
41740,658
41741,664
41742,661
41743,662
41744,660
41745,665
41746,661
41747,663
41748,652
41749,663
41750,660
41751,654
41752,661
41753,653
41754,670
41755,659
41756,660
41757,661
41758,663
41759,669
41760,666
41761,655
41762,664
41763,662
