,0
43430,704
43431,705
43432,702
43433,703
43434,698
43435,706
43436,711
43437,702
43438,705
43439,707
43440,704
43441,706
43442,701
43443,704
43444,709
43445,700
43446,701
43447,705
43448,707
43449,699
43450,704
43451,709
43452,707
43453,700
43454,713
43455,706
43456,701
43457,698
43458,705
43459,700
43460,708
43461,704
43462,705
43463,699
43464,708
43465,699
43466,701
43467,712
43468,705
43469,702
43470,704
43471,710
43472,703
43473,707
43474,699
43475,706
43476,704
43477,703
43478,703
43479,702
43480,706
43481,700
43482,699
43483,697
43484,704
43485,707
43486,699
43487,704
43488,701
43489,705
43490,704
43491,698
43492,701
43493,708
43494,703
43495,703
43496,704
43497,708
43498,702
43499,699
43500,704
43501,706
43502,697
43503,702
43504,710
43505,701
43506,707
43507,700
43508,707
43509,699
43510,706
43511,698
43512,696
43513,703
43514,702
43515,703
43516,705
43517,709
43518,701
43519,701
43520,705
43521,707
43522,701
43523,701
43524,700
43525,701
43526,699
43527,710
43528,703
43529,712
43530,708
43531,708
43532,700
43533,701
43534,699
43535,701
43536,706
43537,699
43538,704
43539,707
43540,709
43541,701
43542,712
43543,703
43544,704
43545,709
43546,711
43547,706
43548,698
43549,705
43550,700
43551,703
43552,696
43553,701
43554,704
43555,700
43556,703
43557,703
43558,705
43559,705
43560,701
43561,703
43562,705
43563,711
43564,704
43565,696
43566,699
43567,701
43568,708
43569,702
43570,696
43571,710
43572,706
43573,703
43574,701
43575,704
43576,701
43577,701
43578,704
43579,703
43580,702
43581,698
43582,700
43583,708
43584,708
43585,704
43586,705
43587,702
43588,692
43589,707
43590,702
43591,702
43592,705
43593,702
43594,703
43595,702
43596,704
43597,706
43598,697
43599,710
43600,704
43601,701
43602,695
43603,698
43604,699
43605,704
43606,708
43607,707
43608,701
43609,705
43610,704
43611,701
43612,696
43613,697
43614,708
43615,701
43616,702
43617,702
43618,700
43619,701
43620,698
43621,704
43622,705
43623,707
43624,698
43625,696
43626,705
43627,704
43628,705
43629,703
43630,701
43631,705
43632,696
43633,702
43634,703
43635,700
43636,705
43637,704
43638,703
43639,698
43640,698
43641,700
43642,707
43643,702
43644,700
43645,701
43646,702
43647,702
43648,699
43649,700
43650,699
43651,699
43652,712
43653,711
43654,702
43655,695
43656,705
43657,712
43658,706
43659,696
43660,702
43661,702
43662,709
43663,699
43664,704
43665,696
43666,710
43667,703
43668,700
43669,707
43670,711
43671,704
43672,703
43673,705
43674,694
43675,700
43676,700
43677,708
43678,702
43679,699
43680,707
43681,698
43682,703
43683,701
43684,702
43685,700
43686,701
43687,712
43688,710
43689,703
43690,700
43691,694
43692,706
43693,705
43694,704
43695,704
43696,703
43697,703
43698,705
43699,698
43700,705
43701,703
43702,703
43703,704
43704,708
43705,699
43706,698
43707,704
43708,704
43709,707
43710,701
43711,713
43712,704
43713,700
43714,705
43715,701
43716,703
43717,698
43718,706
43719,709
43720,701
43721,707
43722,704
43723,699
43724,697
43725,709
43726,705
43727,702
43728,699
43729,704
43730,708
43731,700
43732,707
43733,709
43734,704
43735,703
43736,706
43737,699
43738,703
43739,699
43740,695
43741,709
43742,707
43743,701
43744,707
43745,699
43746,702
43747,698
43748,711
43749,710
43750,701
43751,697
43752,700
43753,703
43754,704
43755,698
43756,705
43757,706
43758,702
43759,695
43760,698
43761,706
43762,702
43763,697
43764,700
43765,704
43766,705
43767,705
43768,706
43769,704
43770,706
43771,704
43772,703
43773,699
43774,706
43775,695
43776,701
43777,707
43778,701
43779,706
43780,705
43781,703
43782,702
43783,698
43784,703
43785,709
43786,698
43787,700
43788,703
43789,706
43790,706
43791,704
43792,700
43793,702
43794,700
43795,700
43796,713
43797,701
43798,694
43799,700
43800,700
43801,706
43802,700
43803,705
43804,702
43805,699
43806,708
43807,706
43808,710
43809,708
43810,700
43811,705
43812,701
43813,694
43814,696
43815,713
43816,697
43817,709
43818,695
43819,704
43820,710
43821,699
43822,699
43823,702
43824,703
43825,707
43826,695
43827,698
43828,707
43829,704
43830,704
43831,708
43832,705
43833,696
43834,700
43835,705
43836,703
43837,698
43838,701
43839,703
43840,703
43841,703
43842,697
43843,699
43844,701
43845,703
43846,708
43847,705
43848,697
43849,697
43850,703
43851,704
43852,708
43853,705
43854,711
43855,704
43856,703
43857,708
43858,705
43859,712
43860,700
43861,706
43862,709
43863,705
43864,704
43865,704
43866,703
43867,708
43868,713
43869,700
43870,695
43871,701
43872,702
43873,705
43874,711
43875,698
43876,702
43877,706
43878,707
43879,704
43880,704
43881,707
43882,702
43883,702
43884,704
43885,707
43886,708
43887,709
43888,707
43889,708
43890,705
43891,706
43892,700
43893,705
43894,710
43895,707
43896,707
43897,707
43898,700
43899,699
43900,703
43901,703
43902,705
43903,699
43904,704
43905,701
43906,700
43907,706
43908,705
43909,700
43910,702
43911,712
43912,706
43913,706
43914,706
43915,708
43916,701
43917,702
43918,699
43919,708
43920,715
43921,698
43922,702
43923,701
43924,715
43925,702
43926,701
43927,709
43928,708
43929,701
43930,708
43931,700
43932,705
43933,698
43934,702
43935,711
43936,704
43937,703
43938,701
43939,711
43940,697
43941,705
43942,695
43943,700
43944,703
43945,705
43946,695
43947,702
43948,704
43949,709
43950,707
43951,699
43952,702
43953,704
43954,712
43955,709
43956,708
43957,695
43958,705
43959,710
43960,702
43961,706
43962,706
43963,705
43964,710
43965,708
43966,703
43967,704
43968,704
43969,701
43970,708
43971,705
43972,706
43973,703
43974,703
43975,702
43976,698
43977,708
43978,708
43979,703
43980,712
43981,711
43982,709
43983,710
43984,710
43985,709
43986,702
43987,708
43988,712
43989,702
43990,706
43991,704
43992,701
43993,697
43994,705
43995,702
43996,704
43997,694
43998,707
43999,701
44000,700
44001,702
44002,713
44003,698
44004,707
44005,699
44006,703
44007,709
44008,700
44009,711
44010,707
44011,708
44012,705
44013,701
44014,706
44015,703
44016,699
44017,702
44018,704
44019,712
44020,696
44021,703
44022,705
44023,705
44024,699
44025,702
44026,704
44027,709
44028,711
44029,701
44030,701
44031,708
44032,707
44033,708
44034,699
44035,707
44036,709
44037,710
44038,715
44039,712
44040,704
44041,702
44042,703
44043,703
44044,705
44045,707
44046,705
44047,712
44048,702
44049,708
44050,700
44051,711
44052,704
44053,706
44054,719
44055,700
44056,704
44057,712
44058,705
44059,702
44060,709
44061,703
44062,700
44063,719
44064,705
44065,702
44066,705
44067,701
44068,704
44069,704
44070,709
44071,704
44072,703
44073,708
44074,698
44075,691
44076,696
44077,710
44078,700
44079,708
44080,707
44081,709
44082,705
44083,706
44084,706
44085,709
44086,705
44087,705
44088,696
44089,702
44090,707
44091,702
44092,697
44093,704
44094,704
44095,705
44096,706
44097,701
44098,714
44099,706
44100,703
44101,699
44102,705
44103,697
44104,708
44105,707
44106,713
44107,705
44108,704
44109,708
44110,711
44111,706
44112,702
44113,699
44114,715
44115,708
44116,711
44117,705
44118,699
44119,715
44120,705
44121,701
44122,716
44123,705
44124,714
44125,703
44126,702
44127,697
44128,708
44129,706
44130,708
44131,705
44132,711
44133,705
44134,711
44135,702
44136,709
44137,696
44138,700
44139,706
44140,712
44141,705
44142,696
44143,703
44144,699
44145,702
44146,700
44147,705
44148,704
44149,709
44150,708
44151,707
44152,703
44153,712
44154,698
44155,701
44156,710
44157,705
44158,709
44159,703
44160,705
44161,705
44162,702
44163,701
44164,708
44165,708
44166,707
44167,695
44168,704
44169,710
44170,704
44171,700
44172,698
44173,708
44174,702
44175,709
44176,705
44177,704
44178,712
44179,697
44180,704
44181,701
44182,704
44183,707
44184,704
44185,708
44186,711
44187,716
44188,710
44189,708
44190,705
44191,701
44192,709
44193,702
44194,699
44195,708
44196,717
44197,702
44198,707
44199,705
44200,706
44201,705
44202,706
44203,714
44204,707
44205,707
44206,699
44207,703
44208,698
44209,697
44210,707
44211,717
44212,708
44213,701
44214,706
44215,707
44216,706
44217,708
44218,708
44219,708
44220,700
44221,703
44222,704
44223,710
44224,693
44225,701
44226,704
44227,709
44228,707
44229,707
44230,699
44231,699
44232,710
44233,707
44234,701
44235,700
44236,701
44237,705
44238,704
44239,698
44240,707
44241,704
44242,701
44243,704
44244,708
44245,701
44246,708
44247,710
44248,703
44249,713
44250,700
44251,704
44252,695
44253,702
44254,703
44255,704
44256,703
44257,707
44258,705
44259,708
44260,697
44261,708
44262,701
44263,699
44264,708
44265,702
44266,711
44267,700
44268,702
44269,702
44270,704
44271,711
44272,705
44273,706
44274,708
44275,701
44276,702
44277,711
44278,701
44279,703
44280,701
44281,701
44282,704
44283,711
44284,707
44285,702
44286,702
44287,704
44288,709
44289,701
44290,705
44291,707
44292,701
44293,708
44294,698
44295,700
44296,707
44297,701
44298,698
44299,703
44300,701
44301,710
44302,699
44303,712
44304,700
44305,708
44306,708
44307,716
44308,700
44309,707
44310,709
44311,708
44312,701
44313,710
44314,706
44315,710
44316,707
44317,710
44318,705
44319,702
44320,711
44321,699
44322,706
44323,703
44324,706
44325,701
44326,705
44327,701
44328,706
44329,708
44330,704
44331,704
44332,710
44333,701
44334,706
44335,710
44336,702
44337,703
44338,710
44339,705
44340,704
44341,701
44342,705
44343,704
44344,709
44345,699
44346,699
44347,700
44348,701
44349,715
44350,704
44351,697
44352,704
44353,704
44354,704
44355,697
44356,706
44357,702
44358,704
44359,704
44360,700
44361,692
44362,704
44363,702
44364,706
44365,701
44366,705
44367,702
44368,707
44369,702
44370,704
44371,708
44372,703
44373,709
44374,711
44375,707
44376,705
44377,694
44378,703
44379,703
44380,705
44381,704
44382,695
44383,702
44384,700
44385,694
44386,704
44387,702
44388,705
44389,707
44390,709
44391,705
44392,698
44393,704
44394,702
44395,699
44396,699
44397,702
44398,705
44399,701
44400,700
44401,703
44402,703
44403,701
44404,707
44405,698
44406,709
44407,704
44408,703
44409,707
44410,706
44411,705
44412,702
44413,698
44414,707
44415,703
44416,701
44417,704
44418,702
44419,702
44420,702
44421,710
44422,703
44423,700
44424,709
44425,699
44426,702
44427,707
44428,707
44429,706
44430,713
44431,704
44432,702
44433,695
44434,702
44435,699
44436,708
44437,699
44438,699
44439,703
44440,705
44441,707
44442,698
44443,710
44444,702
44445,692
44446,707
44447,710
44448,703
44449,712
44450,707
44451,704
44452,708
44453,699
44454,702
44455,701
44456,707
44457,700
44458,704
44459,706
44460,705
44461,706
44462,702
44463,704
44464,701
44465,704
44466,707
44467,694
44468,708
44469,700
44470,697
44471,702
44472,693
44473,701
44474,699
44475,699
44476,698
44477,705
44478,703
44479,710
44480,703
44481,708
44482,704
44483,705
44484,705
44485,708
44486,704
44487,705
44488,709
44489,700
44490,704
44491,706
44492,706
44493,705
44494,704
44495,713
44496,701
44497,695
44498,693
44499,707
44500,699
44501,702
44502,699
44503,698
44504,699
44505,704
44506,698
44507,704
44508,698
44509,704
44510,701
44511,701
44512,706
44513,701
44514,703
44515,698
44516,707
44517,709
44518,700
44519,706
44520,702
44521,701
44522,700
44523,700
44524,703
44525,708
44526,703
44527,695
44528,706
44529,696
44530,705
44531,703
44532,706
44533,703
44534,700
44535,710
44536,703
44537,698
44538,706
44539,696
44540,703
44541,708
44542,697
44543,706
44544,703
44545,705
44546,703
44547,699
44548,707
44549,704
44550,705
44551,704
44552,697
44553,709
44554,705
44555,701
44556,702
44557,698
44558,708
44559,697
44560,704
44561,707
44562,702
44563,698
44564,699
44565,700
44566,708
44567,706
44568,701
44569,696
44570,695
44571,707
44572,707
44573,700
44574,706
44575,703
44576,703
44577,702
44578,697
44579,702
44580,697
44581,700
44582,700
44583,702
44584,711
44585,699
44586,697
44587,709
44588,708
44589,704
44590,698
44591,697
44592,703
44593,704
44594,704
44595,706
44596,698
44597,700
44598,694
44599,699
44600,705
44601,704
44602,697
44603,702
44604,699
44605,698
44606,700
44607,708
44608,697
44609,696
44610,701
44611,699
44612,699
44613,700
44614,696
44615,701
44616,705
44617,704
44618,703
44619,704
44620,703
44621,700
44622,716
44623,695
44624,699
44625,699
44626,704
44627,699
44628,706
44629,702
44630,706
44631,699
44632,700
44633,697
44634,692
44635,704
44636,696
44637,709
44638,713
44639,698
44640,696
44641,705
44642,699
44643,704
44644,694
44645,702
44646,695
44647,707
44648,698
44649,707
44650,699
44651,695
44652,707
44653,700
44654,704
44655,701
44656,706
44657,699
44658,698
44659,705
44660,706
44661,700
44662,697
44663,709
44664,704
44665,692
44666,700
44667,700
44668,694
44669,707
44670,704
44671,698
44672,699
44673,710
44674,699
44675,697
44676,697
44677,705
44678,700
44679,698
44680,702
44681,699
44682,700
44683,704
44684,706
44685,703
44686,695
44687,705
44688,699
44689,707
44690,705
44691,699
44692,696
44693,702
44694,699
44695,705
44696,697
44697,708
44698,696
44699,705
44700,706
44701,708
44702,701
44703,701
44704,703
44705,705
44706,702
44707,706
44708,698
44709,701
44710,698
44711,703
44712,700
44713,703
44714,707
44715,700
44716,700
44717,703
44718,701
44719,703
44720,699
44721,697
44722,701
44723,706
44724,699
44725,705
44726,700
44727,697
44728,702
44729,702
44730,705
44731,706
44732,695
44733,703
44734,698
44735,703
44736,710
44737,700
44738,696
44739,700
44740,705
44741,701
44742,700
44743,701
44744,700
44745,709
44746,699
44747,703
44748,701
44749,708
44750,701
44751,701
44752,705
44753,704
44754,704
44755,699
44756,702
44757,700
44758,699
44759,702
44760,695
44761,702
44762,699
44763,697
44764,703
44765,696
44766,709
44767,698
44768,701
44769,701
44770,702
44771,702
44772,702
44773,702
44774,712
44775,701
44776,695
44777,695
44778,704
44779,700
44780,704
44781,702
44782,695
44783,694
44784,701
44785,699
44786,706
44787,700
44788,704
44789,700
44790,696
44791,692
44792,700
44793,695
44794,700
44795,704
44796,703
44797,709
44798,707
44799,704
44800,706
44801,705
44802,701
44803,699
44804,703
44805,699
44806,697
44807,695
44808,705
44809,697
44810,701
44811,693
44812,698
44813,700
44814,697
44815,697
44816,708
44817,709
44818,705
44819,703
44820,701
44821,696
44822,700
44823,703
44824,703
44825,707
44826,701
44827,705
44828,705
44829,699
44830,709
44831,696
44832,700
44833,699
44834,695
44835,697
44836,701
44837,699
44838,699
44839,699
44840,697
44841,696
44842,696
44843,695
44844,701
44845,696
44846,704
44847,704
44848,704
44849,708
44850,695
44851,697
44852,703
44853,694
44854,699
44855,699
44856,702
44857,701
44858,710
44859,701
44860,700
44861,705
44862,704
44863,700
44864,708
44865,700
44866,697
44867,702
44868,701
44869,707
44870,700
44871,701
44872,697
44873,701
44874,703
44875,698
44876,704
44877,704
44878,696
44879,700
44880,696
44881,697
44882,699
44883,708
44884,704
44885,698
44886,700
44887,699
44888,699
44889,698
44890,700
44891,697
44892,702
44893,707
44894,704
44895,699
44896,699
44897,701
44898,698
44899,702
44900,701
44901,695
44902,696
44903,702
44904,702
44905,705
44906,701
44907,702
44908,704
44909,700
44910,699
44911,700
44912,701
44913,702
44914,699
44915,700
44916,701
44917,700
44918,708
44919,704
44920,704
44921,701
44922,693
44923,705
44924,705
44925,700
44926,695
44927,690
44928,701
44929,705
44930,703
44931,701
44932,696
44933,712
44934,705
44935,704
44936,692
44937,692
44938,705
44939,700
44940,701
44941,692
44942,700
44943,701
44944,696
44945,706
44946,704
44947,706
44948,697
44949,702
44950,704
44951,697
44952,698
44953,707
44954,701
44955,711
44956,702
44957,701
44958,703
44959,702
44960,704
44961,688
44962,699
44963,703
44964,693
44965,698
44966,702
44967,701
44968,698
44969,702
44970,703
44971,699
44972,700
44973,702
44974,702
44975,709
44976,702
44977,701
44978,700
44979,700
44980,704
44981,705
44982,696
44983,700
44984,693
44985,701
44986,702
44987,703
44988,703
44989,697
44990,704
44991,707
44992,701
44993,702
44994,706
44995,703
44996,693
44997,711
44998,704
44999,701
45000,698
45001,696
45002,696
45003,705
45004,706
45005,702
45006,705
45007,700
45008,704
45009,706
45010,702
45011,700
45012,705
45013,695
45014,706
45015,700
45016,701
45017,703
45018,703
45019,707
45020,702
45021,699
45022,708
45023,697
45024,700
45025,696
45026,701
45027,700
45028,699
45029,701
45030,701
45031,699
45032,706
45033,698
45034,703
45035,702
45036,700
45037,705
45038,699
45039,703
45040,701
45041,701
45042,701
45043,701
45044,706
45045,696
45046,697
45047,705
45048,702
45049,702
45050,699
45051,691
45052,707
45053,698
45054,703
45055,700
45056,695
45057,698
45058,703
45059,695
45060,707
45061,691
45062,698
45063,698
45064,705
45065,703
45066,697
45067,698
45068,699
45069,690
45070,699
45071,703
45072,705
45073,697
45074,703
45075,700
45076,700
45077,700
45078,699
45079,698
45080,701
45081,710
45082,700
45083,708
45084,700
45085,711
45086,702
45087,700
45088,698
45089,692
45090,699
45091,701
45092,700
45093,695
45094,703
45095,705
45096,694
45097,698
45098,699
45099,703
45100,695
45101,701
45102,697
45103,699
45104,702
45105,703
45106,701
45107,692
45108,701
45109,695
45110,698
45111,701
45112,695
45113,702
45114,698
45115,704
45116,702
45117,699
45118,699
45119,695
45120,702
45121,706
45122,699
45123,705
45124,708
45125,695
45126,703
45127,700
45128,701
45129,702
45130,704
45131,701
45132,706
45133,701
45134,704
45135,702
45136,697
45137,698
45138,700
45139,695
45140,696
45141,696
45142,706
45143,707
45144,696
45145,702
45146,701
45147,700
45148,706
45149,701
45150,704
45151,697
45152,703
45153,702
45154,693
45155,696
45156,692
45157,706
45158,701
45159,699
45160,701
45161,701
45162,700
45163,698
45164,696
45165,701
45166,704
45167,702
45168,702
45169,701
45170,698
45171,693
45172,701
45173,704
45174,704
45175,689
45176,700
45177,693
45178,698
45179,700
45180,699
45181,696
45182,704
45183,702
45184,701
45185,695
45186,703
45187,706
45188,699
45189,692
45190,700
45191,699
45192,705
45193,695
45194,705
45195,702
45196,704
45197,701
45198,699
45199,697
45200,705
45201,691
45202,693
45203,694
45204,705
45205,697
45206,700
45207,700
45208,702
45209,698
45210,695
45211,699
45212,690
45213,697
45214,696
45215,703
45216,696
45217,700
45218,698
45219,704
45220,695
45221,698
45222,707
45223,700
45224,699
45225,698
45226,699
45227,702
45228,699
45229,699
45230,705
45231,698
45232,701
45233,704
45234,699
45235,701
45236,704
45237,704
45238,696
45239,698
45240,700
45241,701
45242,687
45243,700
45244,709
45245,695
45246,692
45247,693
45248,713
45249,694
45250,697
45251,699
45252,706
45253,703
45254,706
45255,710
45256,700
45257,693
45258,700
45259,698
45260,690
45261,708
45262,697
45263,701
45264,700
45265,697
45266,703
45267,706
45268,702
45269,697
45270,701
45271,701
45272,695
45273,699
45274,700
45275,702
45276,696
45277,702
45278,703
45279,700
45280,704
45281,697
45282,697
45283,696
45284,701
45285,697
45286,705
45287,704
45288,697
45289,696
45290,696
45291,692
45292,693
45293,706
45294,697
45295,693
45296,701
45297,700
45298,705
45299,695
45300,704
45301,702
45302,701
45303,695
45304,700
45305,705
45306,703
45307,706
45308,699
45309,698
45310,689
45311,702
45312,701
45313,700
45314,700
45315,703
45316,703
45317,708
45318,702
45319,695
45320,705
45321,708
45322,698
45323,694
45324,703
45325,696
45326,700
45327,697
45328,704
45329,703
45330,703
45331,696
45332,705
45333,695
45334,695
45335,701
45336,692
45337,700
45338,700
45339,699
45340,703
45341,705
45342,705
45343,696
45344,696
45345,696
45346,703
45347,698
45348,696
45349,701
45350,699
45351,704
45352,699
45353,701
45354,700
45355,698
45356,706
45357,699
45358,698
45359,708
45360,704
45361,703
45362,695
45363,701
45364,701
45365,703
45366,699
45367,693
45368,690
45369,704
45370,700
45371,699
45372,695
45373,700
45374,696
45375,700
45376,706
45377,697
45378,700
45379,698
45380,694
45381,704
45382,694
45383,697
45384,701
45385,701
45386,712
45387,701
45388,699
45389,707
45390,699
45391,706
45392,698
45393,699
45394,703
45395,697
45396,697
45397,695
45398,704
45399,701
45400,705
45401,705
45402,693
45403,702
45404,703
45405,707
45406,696
45407,701
45408,703
45409,706
45410,696
45411,697
45412,707
45413,699
45414,691
45415,698
45416,699
45417,696
45418,704
45419,702
45420,696
45421,699
45422,703
45423,699
45424,701
45425,695
45426,691
45427,693
45428,698
45429,705
45430,701
45431,698
45432,699
45433,705
45434,706
45435,699
45436,696
45437,699
45438,698
45439,703
45440,696
45441,696
45442,699
45443,700
45444,702
45445,693
45446,696
45447,697
45448,698
45449,700
45450,702
45451,698
45452,692
45453,699
45454,696
45455,702
45456,703
45457,702
45458,697
45459,700
45460,703
45461,693
45462,694
45463,705
45464,698
45465,693
45466,697
45467,706
45468,698
45469,705
45470,700
45471,695
45472,694
45473,704
45474,701
45475,702
45476,698
45477,699
45478,688
45479,702
45480,699
45481,708
45482,705
45483,696
45484,697
45485,696
45486,704
45487,703
45488,700
45489,703
45490,704
45491,701
45492,700
45493,702
45494,693
45495,696
45496,698
45497,696
45498,699
45499,694
45500,700
45501,701
45502,691
45503,704
45504,707
45505,698
45506,703
45507,700
45508,692
45509,701
45510,700
45511,695
45512,699
45513,696
45514,703
45515,694
45516,700
45517,699
45518,698
45519,708
45520,704
45521,703
45522,697
45523,696
45524,691
45525,702
45526,708
45527,701
45528,697
45529,698
45530,695
45531,694
45532,700
45533,697
45534,699
45535,696
45536,692
45537,697
45538,692
45539,697
45540,700
45541,698
45542,697
45543,700
45544,695
45545,700
45546,700
45547,703
45548,695
45549,696
45550,701
45551,703
45552,696
45553,701
45554,695
45555,696
45556,705
45557,704
45558,707
45559,698
45560,695
45561,704
45562,693
45563,709
45564,693
45565,695
45566,704
45567,685
45568,705
45569,700
45570,691
45571,703
45572,710
45573,702
45574,706
45575,705
45576,699
45577,696
45578,693
45579,697
45580,701
45581,701
45582,702
45583,694
45584,698
45585,704
45586,705
45587,697
45588,693
45589,695
45590,705
45591,701
45592,699
45593,701
45594,706
45595,703
45596,700
45597,690
45598,699
45599,699
45600,703
45601,696
45602,698
45603,695
45604,711
45605,699
45606,697
45607,696
45608,705
45609,695
45610,702
45611,703
45612,693
45613,704
45614,702
45615,704
45616,696
45617,704
45618,693
45619,697
45620,699
45621,703
45622,703
45623,709
45624,701
45625,699
45626,694
45627,698
45628,704
45629,701
45630,698
45631,695
45632,698
45633,698
45634,705
45635,704
45636,703
45637,705
45638,699
45639,696
45640,700
45641,693
45642,693
45643,699
45644,700
45645,701
45646,705
45647,701
45648,692
45649,703
45650,695
45651,696
45652,703
45653,702
45654,694
45655,700
45656,703
45657,698
45658,704
45659,696
45660,704
45661,696
45662,704
45663,704
45664,697
45665,697
45666,697
45667,706
45668,702
45669,701
45670,700
45671,702
45672,699
45673,699
45674,703
45675,698
45676,700
45677,695
45678,697
45679,700
45680,700
45681,696
45682,699
45683,704
45684,696
45685,701
45686,697
45687,698
45688,702
45689,701
45690,706
45691,704
45692,703
45693,697
45694,706
45695,694
45696,694
45697,701
45698,698
45699,686
45700,692
45701,693
45702,699
45703,702
45704,695
45705,697
45706,703
45707,705
45708,697
45709,704
45710,704
45711,701
45712,697
45713,703
45714,692
45715,705
45716,703
45717,707
45718,699
45719,698
45720,698
45721,700
45722,707
45723,699
45724,693
45725,706
45726,694
45727,698
45728,701
45729,699
45730,706
45731,702
45732,698
45733,693
45734,697
45735,699
45736,699
45737,708
45738,704
45739,698
45740,701
45741,702
45742,700
45743,706
45744,695
45745,697
45746,699
45747,700
45748,695
45749,699
45750,700
45751,703
45752,698
45753,699
45754,691
45755,698
45756,696
45757,695
45758,697
45759,700
45760,701
45761,705
45762,697
45763,699
45764,700
45765,704
45766,696
45767,695
45768,703
45769,704
45770,704
45771,692
45772,703
45773,708
45774,702
45775,699
45776,699
45777,709
45778,697
45779,700
45780,693
45781,701
45782,704
45783,697
45784,700
45785,696
45786,691
45787,700
45788,704
45789,699
45790,699
45791,700
45792,704
45793,711
45794,702
45795,701
45796,701
45797,698
45798,695
45799,706
45800,695
45801,708
45802,699
45803,696
45804,704
45805,706
45806,702
45807,703
45808,707
45809,705
45810,694
45811,697
45812,696
45813,695
45814,695
45815,695
45816,693
45817,693
45818,701
45819,698
45820,704
45821,695
45822,700
45823,703
45824,704
45825,704
45826,703
45827,701
45828,695
45829,697
45830,701
45831,697
45832,699
45833,703
45834,704
45835,700
45836,701
45837,693
45838,699
45839,699
45840,692
45841,701
45842,700
45843,694
45844,702
45845,697
45846,703
45847,693
45848,692
45849,700
45850,705
45851,697
45852,697
45853,695
45854,697
45855,704
45856,699
45857,697
45858,697
45859,699
45860,698
45861,701
45862,705
45863,707
45864,701
45865,693
45866,699
45867,702
45868,700
45869,697
45870,700
45871,697
45872,702
45873,705
45874,694
45875,697
45876,700
45877,698
45878,692
45879,693
45880,699
45881,696
45882,702
45883,696
45884,695
45885,699
45886,695
45887,694
45888,700
45889,693
45890,699
45891,699
45892,702
45893,698
45894,688
45895,706
45896,706
45897,708
45898,695
45899,696
45900,705
45901,700
45902,692
45903,699
45904,698
45905,706
45906,690
45907,701
45908,696
45909,701
45910,700
45911,700
45912,698
45913,698
45914,693
45915,695
45916,697
45917,694
45918,700
45919,700
45920,695
45921,702
45922,695
45923,692
45924,699
45925,704
45926,701
45927,699
45928,695
45929,706
45930,701
45931,698
45932,699
45933,699
45934,704
45935,704
45936,692
45937,694
45938,703
45939,698
45940,702
45941,701
45942,699
45943,704
45944,699
45945,701
45946,703
45947,699
45948,702
45949,697
45950,693
45951,695
45952,697
45953,697
45954,696
45955,699
45956,689
45957,701
45958,693
45959,688
45960,700
45961,693
45962,704
45963,696
45964,700
45965,695
45966,704
45967,698
45968,701
45969,694
45970,702
45971,693
45972,700
45973,700
45974,693
45975,700
45976,691
45977,695
45978,698
45979,693
45980,706
45981,694
45982,700
45983,693
45984,692
45985,707
45986,704
45987,699
45988,693
45989,707
45990,701
45991,695
45992,701
45993,701
45994,696
45995,698
45996,698
45997,701
45998,700
45999,698
46000,702
46001,700
46002,696
46003,698
46004,696
46005,692
46006,700
46007,703
46008,703
46009,700
46010,697
46011,698
46012,702
46013,696
46014,701
46015,697
46016,701
46017,689
46018,699
46019,702
46020,696
46021,694
46022,694
46023,701
46024,695
46025,697
46026,698
46027,696
46028,695
46029,697
46030,703
46031,705
46032,698
46033,698
46034,698
46035,701
46036,698
46037,692
46038,699
46039,689
46040,696
46041,700
46042,699
46043,703
46044,702
46045,696
46046,695
46047,696
46048,700
46049,694
46050,701
46051,693
46052,700
46053,701
46054,699
46055,705
46056,699
46057,699
46058,694
46059,694
46060,691
46061,691
46062,700
46063,699
46064,694
46065,702
46066,705
46067,697
46068,699
46069,697
46070,699
46071,701
46072,697
46073,698
46074,698
46075,697
46076,698
46077,707
46078,697
46079,702
46080,699
46081,698
46082,703
46083,695
46084,690
46085,699
46086,689
46087,693
46088,700
46089,697
46090,700
46091,702
46092,696
46093,697
46094,693
46095,700
46096,708
46097,693
46098,691
46099,689
46100,700
46101,698
46102,703
46103,696
46104,689
46105,695
46106,700
46107,693
46108,694
46109,695
46110,694
46111,702
46112,703
46113,698
46114,697
46115,689
46116,698
46117,690
46118,693
46119,696
46120,702
46121,694
46122,695
46123,702
46124,692
46125,697
46126,696
46127,700
46128,691
46129,701
46130,704
46131,686
46132,698
46133,698
46134,689
46135,694
46136,704
46137,698
46138,698
46139,698
46140,697
46141,694
46142,696
46143,690
46144,696
46145,694
46146,693
46147,693
46148,697
46149,697
46150,702
46151,693
46152,700
46153,705
46154,696
46155,701
46156,695
46157,700
46158,706
46159,697
46160,699
46161,692
46162,693
46163,700
46164,695
46165,701
46166,699
46167,704
46168,696
46169,704
46170,694
46171,695
46172,694
46173,695
46174,695
46175,698
46176,694
46177,691
46178,698
46179,703
46180,704
46181,695
46182,695
46183,694
46184,694
46185,688
46186,704
46187,703
46188,696
46189,696
46190,700
46191,693
46192,700
46193,701
46194,699
46195,689
46196,696
46197,695
46198,687
46199,696
46200,693
46201,695
46202,700
46203,698
46204,698
46205,702
46206,695
46207,697
46208,695
46209,694
46210,698
46211,696
46212,696
46213,691
46214,697
46215,694
46216,699
46217,692
46218,702
46219,695
46220,693
46221,697
46222,696
46223,694
46224,703
46225,694
46226,690
46227,696
46228,694
