,0
26344,485
26345,488
26346,485
26347,480
26348,484
26349,495
26350,490
26351,483
26352,481
26353,493
26354,495
26355,482
26356,487
26357,487
26358,494
26359,486
26360,483
26361,494
26362,491
26363,485
26364,480
26365,489
26366,490
26367,482
26368,487
26369,489
26370,489
26371,483
26372,483
26373,493
26374,487
26375,483
26376,483
26377,495
26378,493
26379,487
26380,478
26381,490
26382,487
26383,488
26384,483
26385,488
26386,487
26387,480
26388,482
26389,488
26390,489
26391,484
26392,480
26393,489
26394,487
26395,487
26396,485
26397,492
26398,488
26399,488
26400,487
26401,488
26402,490
26403,484
26404,479
26405,488
26406,492
26407,482
26408,486
26409,492
26410,491
26411,485
26412,487
26413,490
26414,493
26415,481
26416,476
26417,490
26418,488
26419,489
26420,475
26421,492
26422,489
26423,484
26424,484
26425,492
26426,488
26427,484
26428,482
26429,487
26430,487
26431,490
26432,481
26433,485
26434,486
26435,484
26436,480
26437,495
26438,485
26439,483
26440,481
26441,487
26442,496
26443,484
26444,474
26445,491
26446,490
26447,484
26448,477
26449,487
26450,483
26451,490
26452,480
26453,490
26454,487
26455,482
26456,482
26457,491
26458,488
26459,486
26460,483
26461,487
26462,488
26463,486
26464,481
26465,492
26466,494
26467,482
26468,486
26469,484
26470,484
26471,481
26472,486
26473,485
26474,485
26475,488
26476,481
26477,483
26478,493
26479,483
26480,484
26481,487
26482,486
26483,482
26484,486
26485,484
26486,482
26487,484
26488,488
26489,488
26490,488
26491,483
26492,486
26493,488
26494,491
26495,486
26496,481
26497,490
26498,487
26499,490
26500,481
26501,485
26502,493
26503,487
26504,482
26505,489
26506,485
26507,483
26508,477
26509,489
26510,487
26511,482
26512,481
26513,481
26514,483
26515,486
26516,476
26517,489
26518,488
26519,483
26520,481
26521,485
26522,488
26523,484
26524,482
26525,490
26526,486
26527,485
26528,478
26529,488
26530,485
26531,483
26532,483
26533,487
26534,486
26535,486
26536,482
26537,485
26538,488
26539,484
26540,482
26541,484
26542,486
26543,482
26544,477
26545,487
26546,489
26547,481
26548,477
26549,481
26550,495
26551,482
26552,484
26553,493
26554,488
26555,486
26556,485
26557,483
26558,485
26559,492
26560,478
26561,485
26562,488
26563,485
26564,481
26565,492
26566,494
26567,492
26568,483
26569,490
26570,489
26571,486
26572,478
26573,484
26574,490
26575,489
26576,481
26577,488
26578,491
26579,480
26580,474
26581,490
26582,493
26583,484
26584,474
26585,485
26586,491
26587,490
26588,484
26589,489
26590,490
26591,478
26592,480
26593,487
26594,497
26595,483
26596,483
26597,487
26598,489
26599,485
26600,480
26601,487
26602,487
26603,486
26604,483
26605,492
26606,488
26607,480
26608,482
26609,482
26610,494
26611,489
26612,477
26613,479
26614,493
26615,483
26616,484
26617,482
26618,491
26619,483
26620,481
26621,481
26622,488
26623,480
26624,476
26625,487
26626,485
26627,487
26628,478
26629,487
26630,488
26631,486
26632,485
26633,487
26634,489
26635,481
26636,485
26637,484
26638,486
26639,490
26640,482
26641,486
26642,491
26643,489
26644,481
26645,490
26646,487
26647,483
26648,480
26649,486
26650,491
26651,483
26652,482
26653,491
26654,493
26655,480
26656,477
26657,480
26658,493
26659,481
26660,482
26661,484
26662,487
26663,484
26664,478
26665,492
26666,490
26667,490
26668,479
26669,481
26670,490
26671,486
26672,482
26673,489
26674,491
26675,488
26676,486
26677,491
26678,493
26679,487
26680,482
26681,485
26682,493
26683,489
26684,480
26685,478
26686,490
26687,489
26688,475
26689,488
26690,486
26691,485
26692,483
26693,488
26694,483
26695,485
26696,484
26697,488
26698,499
26699,485
26700,488
26701,488
26702,494
26703,489
26704,480
26705,482
26706,484
26707,482
26708,480
26709,485
26710,495
26711,490
26712,477
26713,480
26714,484
26715,486
26716,480
26717,490
26718,490
26719,481
26720,480
26721,485
26722,493
26723,480
26724,484
26725,487
26726,485
26727,487
26728,478
26729,484
26730,488
26731,483
26732,484
26733,484
26734,488
26735,483
26736,481
26737,488
26738,486
26739,486
26740,480
26741,484
26742,484
26743,485
26744,484
26745,485
26746,491
26747,479
26748,480
26749,478
26750,489
26751,486
26752,485
26753,483
26754,490
26755,490
26756,484
26757,483
26758,494
26759,478
26760,484
26761,482
26762,482
26763,485
26764,480
26765,482
26766,488
26767,484
26768,480
26769,484
26770,492
26771,487
26772,480
26773,483
26774,494
26775,482
26776,480
26777,480
26778,487
26779,489
26780,478
26781,485
26782,489
26783,487
26784,475
26785,480
26786,495
26787,487
26788,477
26789,488
26790,488
26791,481
26792,477
26793,479
26794,493
26795,484
26796,479
26797,487
26798,496
26799,479
26800,482
26801,481
26802,480
26803,485
26804,477
26805,485
26806,491
26807,481
26808,479
26809,484
26810,492
26811,478
26812,481
26813,484
26814,488
26815,485
26816,477
26817,488
26818,487
26819,485
26820,478
26821,482
26822,493
26823,489
26824,482
26825,481
26826,487
26827,486
26828,483
26829,481
26830,487
26831,477
26832,474
26833,482
26834,487
26835,482
26836,477
26837,478
26838,490
26839,485
26840,485
26841,484
26842,492
26843,480
26844,477
26845,486
26846,493
26847,480
26848,482
26849,482
26850,490
26851,483
26852,477
26853,481
26854,489
26855,482
26856,481
26857,484
26858,487
26859,483
26860,475
26861,481
26862,491
26863,484
26864,477
26865,481
26866,487
26867,484
26868,475
26869,481
26870,490
26871,481
26872,482
26873,481
26874,484
26875,487
26876,481
26877,482
26878,489
26879,480
26880,480
26881,475
26882,489
26883,484
26884,474
26885,480
26886,485
26887,488
26888,481
26889,486
26890,486
26891,482
26892,481
26893,481
26894,489
26895,485
26896,476
26897,481
26898,490
26899,483
26900,481
26901,487
26902,488
26903,487
26904,480
26905,480
26906,488
26907,483
26908,476
26909,487
26910,482
26911,486
26912,481
26913,479
26914,488
26915,489
26916,481
26917,479
26918,489
26919,489
26920,485
26921,475
26922,493
26923,486
26924,475
26925,482
26926,490
26927,492
26928,480
26929,472
26930,485
26931,487
26932,484
26933,481
26934,487
26935,483
26936,480
26937,482
26938,493
26939,489
26940,481
26941,479
26942,487
26943,487
26944,480
26945,478
26946,491
26947,487
26948,482
26949,488
26950,490
26951,490
26952,482
26953,480
26954,492
26955,481
26956,487
26957,486
26958,495
26959,491
26960,484
26961,481
26962,486
26963,486
26964,488
26965,480
26966,493
26967,482
26968,479
26969,485
26970,484
26971,479
26972,482
26973,483
26974,490
26975,486
26976,483
26977,477
26978,485
26979,486
26980,478
26981,479
26982,488
26983,488
26984,480
26985,481
26986,488
26987,490
26988,477
26989,483
26990,497
26991,478
26992,483
26993,475
26994,490
26995,490
26996,482
26997,483
26998,487
26999,488
27000,483
27001,487
27002,492
27003,483
27004,483
27005,487
27006,483
27007,487
27008,480
27009,478
27010,492
27011,480
27012,475
27013,486
27014,489
27015,486
27016,489
27017,485
27018,491
27019,483
27020,481
27021,486
27022,489
27023,481
27024,473
27025,477
27026,492
27027,489
27028,479
27029,481
27030,488
27031,481
27032,483
27033,484
27034,489
27035,487
27036,476
27037,486
27038,494
27039,488
27040,482
27041,486
27042,489
27043,488
27044,481
27045,482
27046,496
27047,481
27048,479
27049,483
27050,492
27051,486
27052,482
27053,482
27054,488
27055,487
27056,482
27057,490
27058,487
27059,483
27060,481
27061,482
27062,489
27063,491
27064,484
27065,481
27066,485
27067,489
27068,483
27069,483
27070,492
27071,485
27072,477
27073,474
27074,500
27075,490
27076,481
27077,484
27078,489
27079,488
27080,483
27081,481
27082,491
27083,488
27084,482
27085,477
27086,489
27087,484
27088,483
27089,481
27090,489
27091,490
27092,480
27093,481
27094,493
27095,486
27096,478
27097,478
27098,488
27099,486
27100,482
27101,481
27102,486
27103,491
27104,477
27105,484
27106,489
27107,487
27108,484
27109,481
27110,490
27111,493
27112,488
27113,482
27114,492
27115,485
27116,486
27117,481
27118,489
27119,485
27120,481
27121,484
27122,485
27123,488
27124,479
27125,480
27126,493
27127,482
27128,475
27129,484
27130,493
27131,485
27132,476
27133,486
27134,492
27135,489
27136,478
27137,476
27138,491
27139,484
27140,482
27141,480
27142,492
27143,487
27144,481
27145,480
27146,488
27147,488
27148,482
27149,483
27150,488
27151,496
27152,485
27153,481
27154,490
27155,483
27156,485
27157,478
27158,486
27159,485
27160,484
27161,472
27162,490
27163,488
27164,478
27165,477
27166,489
27167,486
27168,490
27169,478
27170,496
27171,493
27172,486
27173,476
27174,490
27175,488
27176,482
27177,479
27178,485
27179,488
27180,479
27181,482
27182,488
27183,488
27184,476
27185,486
27186,489
27187,486
27188,479
27189,483
27190,492
27191,481
27192,480
27193,480
27194,492
27195,484
27196,486
27197,484
27198,492
27199,485
27200,480
27201,484
27202,491
27203,483
27204,488
27205,481
27206,493
27207,483
27208,477
27209,482
27210,484
27211,490
27212,483
27213,483
27214,490
27215,489
27216,480
27217,483
27218,489
27219,485
27220,484
27221,483
27222,493
27223,485
27224,479
27225,484
27226,486
27227,484
27228,484
27229,482
27230,494
27231,481
27232,486
27233,485
27234,489
27235,485
27236,483
27237,482
27238,489
27239,489
27240,488
27241,480
27242,491
27243,485
27244,482
27245,485
27246,491
27247,485
27248,479
27249,482
27250,489
27251,493
27252,484
27253,481
27254,493
27255,488
27256,484
27257,483
27258,484
27259,487
27260,476
27261,488
27262,489
27263,489
27264,482
27265,486
27266,493
27267,489
27268,484
27269,480
27270,494
27271,492
27272,477
27273,481
27274,484
27275,489
27276,478
27277,478
27278,486
27279,487
27280,480
27281,483
27282,489
27283,489
27284,478
27285,481
27286,493
27287,487
27288,478
27289,482
27290,490
27291,491
27292,483
27293,486
27294,486
27295,485
27296,480
27297,487
27298,488
27299,489
27300,488
27301,483
27302,493
27303,485
27304,488
27305,481
27306,492
27307,488
27308,483
27309,483
27310,488
27311,489
27312,482
27313,480
27314,487
27315,486
27316,479
27317,483
27318,489
27319,484
27320,479
27321,479
27322,490
27323,488
27324,480
27325,481
27326,487
27327,488
27328,481
27329,483
27330,494
27331,491
27332,484
27333,482
27334,488
27335,490
27336,478
27337,487
27338,490
27339,486
27340,481
27341,481
27342,497
27343,488
27344,482
27345,483
27346,489
27347,489
27348,481
27349,482
27350,492
27351,491
27352,481
27353,484
27354,487
27355,490
27356,484
27357,486
27358,488
27359,485
27360,481
27361,482
27362,487
27363,489
27364,484
27365,482
27366,486
27367,487
27368,481
27369,481
27370,483
27371,483
27372,479
27373,482
27374,487
27375,485
27376,481
27377,491
27378,494
27379,485
27380,481
27381,486
27382,487
27383,487
27384,482
27385,486
27386,489
27387,485
27388,480
27389,481
27390,489
27391,490
27392,483
27393,480
27394,489
27395,486
27396,490
27397,482
27398,486
27399,485
27400,486
27401,483
27402,494
27403,484
27404,481
27405,480
27406,487
27407,486
27408,481
27409,479
27410,482
27411,487
27412,477
27413,484
27414,492
27415,487
27416,476
27417,480
27418,492
27419,489
27420,483
27421,481
27422,495
27423,489
27424,483
27425,482
27426,487
27427,490
27428,483
27429,482
27430,490
27431,489
27432,481
27433,483
27434,489
27435,486
27436,493
27437,480
27438,493
27439,489
27440,481
27441,480
27442,490
27443,493
27444,482
27445,476
27446,492
27447,487
27448,481
27449,483
27450,484
27451,484
27452,484
27453,486
27454,489
27455,486
27456,483
27457,481
27458,488
27459,489
27460,480
27461,483
27462,486
27463,493
27464,482
27465,481
27466,490
27467,489
27468,483
27469,481
27470,487
27471,486
27472,481
27473,481
27474,493
27475,485
27476,486
27477,477
27478,485
27479,489
27480,480
27481,484
27482,488
27483,489
27484,489
27485,479
27486,487
27487,490
27488,484
27489,486
27490,481
27491,485
27492,478
27493,479
27494,486
27495,490
27496,482
27497,479
27498,488
27499,488
27500,489
27501,479
27502,488
27503,485
27504,481
27505,484
27506,487
27507,487
27508,487
27509,476
27510,485
27511,492
27512,481
27513,479
27514,487
27515,485
27516,483
27517,483
27518,488
27519,489
27520,482
27521,479
27522,486
27523,488
27524,485
27525,476
27526,490
27527,483
27528,481
27529,484
27530,485
27531,489
27532,480
27533,484
27534,483
27535,490
27536,481
27537,476
27538,487
27539,489
27540,481
27541,482
27542,487
27543,487
27544,480
27545,482
27546,489
27547,488
27548,483
27549,479
27550,490
27551,487
27552,483
27553,482
27554,484
27555,490
27556,476
27557,481
27558,483
27559,491
27560,482
27561,479
27562,487
27563,485
27564,486
27565,479
27566,487
27567,488
27568,477
27569,488
27570,485
27571,488
27572,486
27573,480
27574,486
27575,483
27576,487
27577,480
27578,484
27579,490
27580,487
27581,479
27582,485
27583,492
27584,483
27585,482
27586,480
27587,489
27588,479
27589,483
27590,491
27591,484
27592,482
27593,472
27594,488
27595,491
27596,478
27597,482
27598,484
27599,489
27600,482
27601,487
27602,487
27603,488
27604,487
27605,485
27606,488
27607,488
27608,484
27609,485
27610,487
27611,485
27612,485
27613,478
27614,488
27615,490
27616,476
27617,477
27618,484
27619,488
27620,484
27621,478
27622,483
27623,489
27624,484
27625,481
27626,479
27627,490
27628,479
27629,481
27630,492
27631,491
27632,485
27633,479
27634,491
27635,490
27636,479
27637,484
27638,486
27639,486
27640,487
27641,478
27642,487
27643,486
27644,487
27645,483
27646,483
27647,494
27648,486
27649,483
27650,484
27651,486
27652,483
27653,478
27654,486
27655,489
27656,485
27657,481
27658,486
27659,492
27660,483
27661,483
27662,489
27663,487
27664,483
27665,477
27666,488
27667,488
27668,482
27669,481
27670,487
27671,484
27672,479
27673,483
27674,486
27675,487
27676,488
27677,480
27678,487
27679,486
27680,480
27681,485
27682,489
27683,490
27684,482
27685,477
27686,483
27687,485
27688,483
27689,481
27690,485
27691,484
27692,481
27693,480
27694,485
27695,487
27696,485
27697,482
27698,480
27699,493
27700,486
27701,476
27702,483
27703,489
27704,484
27705,479
27706,487
27707,488
27708,485
27709,480
27710,486
27711,488
27712,482
27713,478
27714,487
27715,488
27716,487
27717,481
27718,490
27719,496
27720,485
27721,480
27722,484
27723,485
27724,483
27725,481
27726,483
27727,489
27728,480
27729,481
27730,486
27731,491
27732,486
27733,480
27734,482
27735,495
27736,483
27737,473
27738,487
27739,491
27740,484
27741,487
27742,486
27743,483
27744,480
27745,484
27746,483
27747,495
27748,487
27749,483
27750,486
27751,493
27752,488
27753,477
27754,481
27755,486
27756,481
27757,482
27758,482
27759,487
27760,481
27761,480
27762,487
27763,485
27764,486
27765,482
27766,481
27767,491
27768,485
27769,484
27770,491
27771,494
27772,484
27773,479
27774,485
27775,490
27776,484
27777,481
27778,482
27779,489
27780,486
27781,484
27782,487
27783,486
27784,485
27785,484
27786,487
27787,490
27788,487
27789,483
27790,484
27791,491
27792,481
27793,481
27794,477
27795,495
27796,487
27797,480
27798,486
27799,489
27800,485
27801,480
27802,487
27803,483
27804,482
27805,478
27806,482
27807,485
27808,480
27809,477
27810,486
27811,487
27812,484
27813,487
27814,481
27815,485
27816,486
27817,479
27818,487
27819,493
27820,483
27821,480
27822,478
27823,494
27824,485
27825,483
27826,490
27827,488
27828,483
27829,477
27830,483
27831,489
27832,484
27833,481
27834,482
27835,490
27836,488
27837,480
27838,493
27839,493
27840,485
27841,477
27842,481
27843,485
27844,484
27845,475
27846,483
27847,490
27848,486
27849,484
27850,478
27851,484
27852,487
27853,481
27854,483
27855,489
27856,482
27857,481
27858,485
27859,488
27860,480
27861,482
27862,481
27863,492
27864,488
27865,480
27866,485
27867,484
27868,482
27869,479
27870,485
27871,482
27872,483
27873,476
27874,480
27875,492
27876,481
27877,484
27878,487
27879,488
27880,488
27881,481
27882,489
27883,488
27884,483
27885,486
27886,485
27887,492
27888,488
27889,480
27890,476
27891,491
27892,482
27893,479
27894,489
27895,484
27896,482
27897,482
27898,484
27899,491
27900,484
27901,483
27902,490
27903,494
27904,487
27905,482
27906,484
27907,488
27908,482
27909,477
27910,482
27911,487
27912,491
27913,482
27914,480
27915,497
27916,482
27917,472
27918,475
27919,491
27920,489
27921,481
27922,489
27923,483
27924,485
27925,488
27926,480
27927,490
27928,485
27929,475
27930,488
27931,490
27932,482
27933,481
27934,485
27935,489
27936,485
27937,487
27938,478
27939,492
27940,485
27941,483
27942,487
27943,486
27944,485
27945,484
27946,483
27947,482
27948,481
27949,477
27950,486
27951,488
27952,485
27953,482
27954,484
27955,483
27956,484
27957,478
27958,483
27959,492
27960,487
27961,475
27962,486
27963,488
27964,479
27965,480
27966,480
27967,487
27968,482
27969,481
27970,488
27971,491
27972,488
27973,481
27974,484
27975,490
27976,486
27977,480
27978,485
27979,489
27980,485
27981,477
27982,483
27983,496
27984,480
27985,476
27986,487
27987,492
27988,484
27989,479
27990,482
27991,488
27992,481
27993,482
27994,485
27995,484
27996,487
27997,476
27998,480
27999,488
28000,487
28001,481
28002,486
28003,490
28004,477
28005,481
28006,476
28007,485
28008,487
28009,482
28010,480
28011,485
28012,481
28013,479
28014,484
28015,489
28016,482
28017,487
28018,478
28019,493
28020,488
28021,482
28022,484
28023,487
28024,487
28025,478
28026,480
28027,489
28028,488
28029,481
28030,485
28031,489
28032,489
28033,478
28034,489
28035,491
28036,483
28037,487
28038,483
28039,484
28040,480
28041,480
28042,482
28043,490
28044,478
28045,485
28046,483
28047,493
28048,485
28049,477
28050,484
28051,487
28052,482
28053,480
28054,479
28055,481
28056,481
28057,484
28058,484
28059,492
28060,480
28061,483
28062,483
28063,494
28064,481
28065,479
28066,491
28067,490
28068,481
28069,474
28070,483
28071,483
28072,489
28073,479
28074,480
28075,488
28076,481
28077,479
28078,483
28079,493
28080,482
28081,478
28082,486
28083,488
28084,482
28085,484
28086,482
28087,488
28088,480
28089,480
28090,485
28091,489
28092,484
28093,477
28094,483
28095,493
28096,487
28097,482
28098,480
28099,487
28100,488
28101,486
28102,485
28103,490
28104,485
28105,482
28106,481
28107,486
28108,483
28109,487
28110,481
28111,492
28112,486
28113,484
28114,477
28115,490
28116,482
28117,481
28118,481
28119,487
28120,486
28121,474
28122,485
28123,487
28124,488
28125,482
28126,480
28127,484
28128,488
28129,479
28130,484
28131,487
28132,477
28133,485
28134,476
28135,488
28136,476
28137,484
28138,481
28139,487
28140,484
28141,480
28142,484
28143,483
28144,484
28145,479
28146,485
28147,482
28148,482
28149,481
28150,484
28151,491
28152,487
28153,482
28154,481
28155,489
28156,482
28157,485
28158,482
28159,485
28160,482
28161,480
28162,481
28163,487
28164,485
28165,481
28166,476
28167,486
28168,482
28169,482
28170,479
28171,486
28172,483
28173,474
28174,480
28175,488
28176,487
28177,480
28178,483
28179,490
28180,483
28181,480
28182,482
28183,488
28184,487
28185,480
28186,480
28187,491
28188,490
28189,486
28190,480
28191,490
28192,488
28193,482
28194,485
28195,486
28196,484
28197,479
28198,480
28199,490
28200,485
28201,475
28202,475
28203,488
28204,486
28205,486
28206,484
28207,490
28208,483
28209,479
28210,474
28211,486
28212,487
28213,478
28214,482
28215,490
28216,486
28217,476
28218,482
28219,487
28220,485
28221,481
28222,476
28223,489
28224,479
28225,479
28226,482
28227,487
28228,483
28229,485
28230,482
28231,487
28232,484
28233,483
28234,483
28235,487
28236,484
28237,479
28238,476
28239,488
28240,484
28241,482
28242,482
28243,488
28244,485
28245,477
28246,475
28247,492
28248,486
28249,478
28250,476
28251,488
28252,490
28253,483
28254,479
28255,490
28256,485
28257,480
28258,481
28259,486
28260,488
28261,475
28262,476
28263,484
28264,486
28265,478
28266,478
28267,492
28268,483
28269,481
28270,482
28271,488
28272,486
28273,479
28274,479
28275,488
28276,479
28277,480
28278,477
28279,491
28280,483
28281,479
28282,483
28283,490
28284,487
28285,480
28286,483
28287,487
28288,481
28289,477
28290,481
28291,489
28292,487
28293,479
28294,485
28295,488
28296,485
28297,476
28298,477
28299,494
28300,485
28301,481
28302,478
28303,489
28304,483
28305,478
28306,478
28307,493
28308,482
28309,478
28310,477
28311,486
28312,487
28313,480
28314,479
28315,489
28316,484
28317,478
28318,480
28319,489
28320,481
28321,481
28322,474
28323,490
28324,481
28325,478
28326,482
28327,491
28328,484
28329,478
28330,478
28331,492
28332,486
28333,480
28334,486
28335,490
28336,482
28337,480
28338,481
28339,487
28340,486
28341,477
28342,476
28343,493
28344,484
28345,479
28346,483
28347,487
28348,486
28349,484
28350,482
28351,493
28352,485
28353,478
28354,483
28355,490
28356,487
28357,485
28358,478
28359,489
28360,480
28361,477
28362,479
28363,494
28364,485
28365,480
28366,480
28367,486
28368,486
28369,481
28370,479
28371,492
28372,491
28373,479
28374,479
28375,488
28376,485
28377,480
28378,483
28379,485
28380,488
28381,476
28382,483
28383,495
28384,484
28385,484
28386,484
28387,486
28388,485
28389,483
28390,477
28391,492
28392,486
28393,485
28394,477
28395,489
28396,480
28397,478
28398,482
28399,481
28400,483
28401,478
28402,484
28403,486
28404,485
28405,484
28406,484
28407,488
28408,484
28409,478
28410,483
28411,492
28412,487
28413,481
28414,477
28415,490
28416,484
28417,485
28418,478
28419,494
28420,485
28421,480
28422,477
28423,488
28424,481
28425,482
28426,484
28427,489
28428,481
28429,484
28430,480
28431,488
28432,485
28433,483
28434,483
28435,491
28436,484
28437,483
28438,481
28439,494
28440,484
28441,475
28442,480
28443,495
28444,483
28445,482
28446,480
28447,489
28448,484
28449,477
28450,478
28451,489
28452,483
28453,483
28454,476
28455,488
28456,484
28457,476
28458,481
28459,490
28460,490
28461,478
28462,482
28463,485
28464,486
28465,480
28466,475
28467,492
28468,482
28469,480
28470,474
28471,488
28472,486
28473,482
28474,481
28475,485
28476,481
28477,474
28478,477
28479,486
28480,488
28481,482
28482,481
28483,487
28484,487
28485,483
28486,478
28487,486
28488,484
28489,485
28490,479
28491,488
28492,481
28493,475
28494,484
28495,486
28496,492
28497,483
28498,486
28499,485
28500,485
28501,478
28502,474
28503,491
28504,491
28505,476
28506,475
28507,492
28508,486
28509,479
28510,480
28511,487
28512,485
28513,475
28514,481
28515,487
28516,484
28517,483
28518,484
28519,495
28520,480
28521,478
28522,480
28523,489
28524,485
28525,482
28526,482
28527,487
28528,491
28529,480
28530,481
28531,489
28532,485
28533,488
28534,487
28535,487
28536,484
28537,479
28538,480
28539,484
28540,481
28541,483
28542,484
28543,492
28544,486
28545,480
28546,483
28547,494
28548,487
28549,484
28550,486
28551,485
28552,485
28553,482
28554,481
28555,485
28556,481
28557,479
28558,481
28559,491
28560,484
28561,480
28562,478
28563,486
28564,484
28565,475
28566,480
28567,486
28568,488
28569,476
28570,476
28571,483
28572,489
28573,481
28574,477
28575,491
28576,483
28577,479
28578,478
28579,496
28580,484
28581,483
28582,480
28583,488
28584,485
28585,483
28586,480
28587,489
28588,486
28589,481
28590,482
28591,486
28592,490
28593,482
28594,482
28595,489
28596,488
28597,485
28598,471
28599,489
28600,489
28601,477
28602,486
28603,487
28604,487
28605,480
28606,483
28607,492
28608,490
28609,480
28610,481
28611,483
28612,484
28613,480
28614,489
28615,490
28616,484
28617,482
28618,476
28619,488
28620,483
28621,476
28622,481
28623,494
28624,489
28625,480
28626,484
28627,486
28628,486
28629,484
28630,482
28631,488
28632,489
28633,478
28634,475
28635,483
28636,482
28637,483
28638,478
28639,489
28640,484
28641,483
28642,486
28643,487
28644,484
28645,487
28646,481
28647,493
28648,485
28649,480
28650,479
28651,486
28652,490
28653,477
28654,480
28655,487
28656,484
28657,478
28658,479
28659,490
28660,481
28661,477
28662,482
28663,491
28664,483
28665,481
28666,479
28667,491
28668,484
28669,477
28670,485
28671,486
28672,492
28673,478
28674,480
28675,490
28676,488
28677,486
28678,483
28679,482
28680,484
28681,485
28682,482
28683,486
28684,489
28685,479
28686,482
28687,493
28688,484
28689,477
28690,483
28691,484
28692,489
28693,486
28694,479
28695,492
28696,485
28697,483
28698,480
28699,489
28700,484
28701,484
28702,479
28703,489
28704,486
28705,479
28706,477
28707,482
28708,486
28709,482
28710,485
28711,491
28712,483
28713,481
28714,479
28715,485
28716,484
28717,484
28718,472
28719,488
28720,487
28721,480
28722,488
28723,489
28724,480
28725,485
28726,483
28727,487
28728,487
28729,480
28730,478
28731,488
28732,482
28733,475
28734,481
28735,489
28736,487
28737,483
28738,485
28739,489
28740,483
28741,481
28742,478
28743,491
28744,489
28745,481
28746,475
28747,486
28748,486
28749,482
28750,477
28751,484
28752,485
28753,478
28754,478
28755,488
28756,487
28757,485
28758,481
28759,489
28760,487
28761,483
28762,485
28763,489
28764,486
28765,487
28766,477
28767,490
28768,487
28769,477
28770,483
28771,491
28772,488
28773,482
28774,480
28775,487
28776,484
28777,476
28778,479
28779,489
28780,483
28781,480
28782,476
28783,491
28784,485
28785,485
28786,484
28787,483
28788,486
28789,484
28790,479
28791,484
28792,484
28793,484
28794,476
28795,490
28796,488
28797,482
28798,483
28799,484
28800,483
28801,482
28802,485
28803,488
28804,487
28805,486
28806,486
28807,488
28808,488
28809,481
28810,481
28811,493
28812,489
28813,484
28814,475
28815,485
28816,484
28817,480
28818,480
28819,484
28820,485
28821,477
28822,477
28823,491
28824,485
28825,487
28826,482
28827,485
28828,483
28829,483
28830,481
28831,489
28832,484
28833,483
28834,475
28835,486
28836,494
28837,478
28838,482
28839,483
28840,486
28841,485
28842,479
28843,487
28844,487
28845,480
28846,472
28847,488
28848,488
28849,477
28850,476
28851,483
28852,489
28853,488
28854,480
28855,488
28856,487
28857,479
28858,482
28859,488
28860,486
28861,483
28862,481
28863,489
28864,482
28865,485
28866,480
28867,489
28868,485
28869,479
28870,482
28871,488
28872,490
28873,480
28874,481
28875,489
28876,487
28877,484
28878,485
28879,489
28880,489
28881,482
28882,484
28883,486
28884,482
28885,483
28886,478
28887,489
28888,486
28889,483
28890,477
28891,484
28892,488
28893,480
28894,485
28895,490
28896,487
28897,484
28898,482
28899,487
28900,487
28901,483
28902,486
28903,487
28904,482
28905,481
28906,478
28907,487
28908,488
28909,482
28910,481
28911,484
28912,483
28913,483
28914,475
28915,487
28916,488
28917,485
28918,483
28919,483
28920,489
28921,475
28922,483
28923,488
28924,484
28925,480
28926,479
28927,486
28928,489
28929,480
28930,480
28931,488
28932,490
28933,482
28934,481
28935,486
28936,484
28937,484
28938,481
28939,488
28940,487
28941,482
28942,477
28943,486
28944,482
28945,478
28946,481
28947,488
28948,486
28949,483
28950,478
28951,492
28952,487
28953,481
28954,481
28955,490
28956,485
28957,485
28958,484
28959,490
28960,492
28961,482
28962,474
28963,490
28964,483
28965,478
28966,478
28967,486
28968,484
28969,484
28970,488
28971,486
28972,486
28973,480
28974,477
28975,486
28976,484
28977,483
28978,488
28979,485
28980,492
28981,482
28982,483
28983,486
28984,486
28985,484
28986,479
28987,486
28988,486
28989,476
28990,479
28991,489
28992,488
28993,484
28994,480
28995,486
28996,490
28997,486
28998,487
28999,480
29000,486
29001,484
29002,478
29003,488
29004,481
29005,485
29006,478
29007,486
29008,486
29009,483
29010,475
29011,487
29012,484
29013,478
29014,484
29015,484
29016,486
29017,483
29018,481
29019,488
29020,490
29021,484
29022,479
29023,479
29024,485
29025,483
29026,478
29027,488
29028,485
29029,486
29030,476
29031,484
29032,482
29033,484
29034,481
29035,488
29036,491
29037,486
29038,477
29039,479
29040,485
29041,490
29042,480
29043,488
29044,487
29045,482
29046,476
29047,490
29048,486
29049,482
29050,481
29051,491
29052,487
29053,483
29054,478
29055,486
29056,488
29057,483
29058,482
29059,483
29060,488
29061,487
29062,475
29063,483
29064,489
29065,482
29066,485
29067,487
29068,489
29069,483
29070,477
29071,485
29072,487
29073,475
29074,484
29075,490
29076,492
29077,487
29078,477
29079,489
29080,488
29081,484
29082,483
29083,487
29084,486
29085,483
29086,475
29087,480
29088,484
29089,479
29090,479
29091,488
29092,483
29093,480
29094,475
29095,484
29096,481
29097,478
29098,483
29099,486
29100,485
29101,479
29102,483
29103,482
29104,484
29105,483
29106,479
29107,488
29108,487
29109,482
29110,477
29111,487
29112,487
29113,485
29114,481
29115,484
29116,484
29117,483
29118,478
29119,489
29120,484
29121,483
29122,483
29123,485
29124,482
29125,488
29126,478
29127,482
29128,488
29129,481
29130,479
29131,483
29132,488
29133,480
29134,473
29135,486
29136,482
29137,479
29138,483
29139,487
29140,480
29141,478
29142,476
